paper_id,experiment_id,method,method_role,repeat,feasibility_rate,hypervolume,move_trace_completeness,quality_index,ranking_stability,runtime_s,scenario_status
mintou_p6,renewable_accommodation_review,AHP/TOPSIS,baseline,3,0.720601,0.436447,0.743085,0.547731,0.667574,0.358437,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,AHP/TOPSIS,baseline,4,0.747008,0.451755,0.764541,0.563278,0.674409,0.400135,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,AHP/TOPSIS,baseline,5,0.731824,0.448922,0.746217,0.555131,0.691313,0.417993,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,Random Feasible,baseline,1,0.653214,0.298391,0.677891,0.381778,0.607970,0.274419,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,Random Feasible,baseline,2,0.659917,0.316515,0.683044,0.387369,0.614658,0.267286,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,Random Feasible,baseline,3,0.684177,0.319084,0.680722,0.405713,0.612071,0.275231,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,Random Feasible,baseline,4,0.662142,0.318155,0.681433,0.399106,0.615933,0.261476,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,Random Feasible,baseline,5,0.668456,0.323567,0.682337,0.397607,0.608184,0.297401,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,no_forward_search,ablation,1,0.843338,0.638917,0.865922,0.793939,0.779623,1.139754,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,no_forward_search,ablation,2,0.834979,0.627362,0.870468,0.785938,0.791727,1.080586,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,no_forward_search,ablation,3,0.843887,0.612203,0.854468,0.776500,0.772109,1.037516,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,no_forward_search,ablation,4,0.839404,0.627223,0.867228,0.785566,0.779770,1.329546,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,no_forward_search,ablation,5,0.847491,0.632799,0.871800,0.795196,0.784291,1.170350,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,no_backward_search,ablation,1,0.819984,0.612974,0.859207,0.765239,0.783292,1.216355,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,no_backward_search,ablation,2,0.842389,0.617430,0.867213,0.779928,0.769889,1.034961,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,no_backward_search,ablation,3,0.833482,0.614802,0.844813,0.760603,0.779037,1.259315,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,no_backward_search,ablation,4,0.840262,0.608330,0.846861,0.769803,0.765377,1.319551,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,no_backward_search,ablation,5,0.831335,0.630932,0.852630,0.787616,0.788692,1.113466,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,random_mutation_only,ablation,1,0.815062,0.600042,0.845310,0.752250,0.774241,1.358640,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,random_mutation_only,ablation,2,0.814645,0.583715,0.848942,0.740346,0.752094,1.276254,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,random_mutation_only,ablation,3,0.834992,0.591125,0.834639,0.747847,0.774466,1.218145,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,random_mutation_only,ablation,4,0.811788,0.609554,0.851689,0.751059,0.769510,1.346019,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,random_mutation_only,ablation,5,0.826331,0.615822,0.854593,0.760725,0.775906,1.154580,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,no_dependency_moves,ablation,1,0.817474,0.610913,0.842836,0.756001,0.774372,1.386840,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,no_dependency_moves,ablation,2,0.818196,0.580454,0.842295,0.723077,0.758082,1.089855,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,no_dependency_moves,ablation,3,0.821233,0.586591,0.841331,0.734499,0.756165,1.106115,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,no_dependency_moves,ablation,4,0.825293,0.605842,0.856563,0.755543,0.759064,1.311228,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,no_dependency_moves,ablation,5,0.816072,0.581462,0.836310,0.734128,0.765215,1.468339,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,no_feasibility_recovery,ablation,1,0.826826,0.588991,0.838808,0.737079,0.765638,1.048433,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,no_feasibility_recovery,ablation,2,0.810758,0.577281,0.841029,0.720803,0.766107,1.368399,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,no_feasibility_recovery,ablation,3,0.808621,0.590058,0.841143,0.729046,0.768420,1.067706,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,no_feasibility_recovery,ablation,4,0.827163,0.599676,0.842171,0.739026,0.772072,1.306127,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,no_feasibility_recovery,ablation,5,0.803596,0.572095,0.833948,0.717794,0.762418,1.512415,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,weighted_ranking_only,ablation,1,0.816500,0.574967,0.821685,0.709014,0.738847,1.152598,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,weighted_ranking_only,ablation,2,0.801302,0.567935,0.829677,0.721476,0.764400,1.200469,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,weighted_ranking_only,ablation,3,0.815779,0.574679,0.823118,0.706583,0.737889,1.252602,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,weighted_ranking_only,ablation,4,0.790877,0.569953,0.827477,0.710161,0.758978,1.413453,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,weighted_ranking_only,ablation,5,0.793087,0.573705,0.837569,0.716088,0.755838,1.308528,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,shallow_local_search,ablation,1,0.812805,0.555421,0.824742,0.699870,0.753665,1.329377,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,shallow_local_search,ablation,2,0.803555,0.547880,0.808089,0.690428,0.732913,1.403054,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,shallow_local_search,ablation,3,0.790749,0.532023,0.803313,0.675916,0.723504,1.481567,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,shallow_local_search,ablation,4,0.799758,0.557542,0.829237,0.705352,0.751032,1.232373,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,shallow_local_search,ablation,5,0.789343,0.533260,0.808973,0.673041,0.736429,1.516893,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,low_dependency_density,ablation,1,0.782904,0.550629,0.804576,0.678039,0.725827,1.116063,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,low_dependency_density,ablation,2,0.803581,0.549974,0.801971,0.675688,0.741377,1.122937,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,low_dependency_density,ablation,3,0.782080,0.534853,0.803787,0.658889,0.718832,1.154219,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,low_dependency_density,ablation,4,0.799273,0.539749,0.817751,0.670479,0.728475,1.567766,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,low_dependency_density,ablation,5,0.773491,0.535248,0.799557,0.656812,0.735234,1.573011,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,loose_budget,ablation,1,0.770548,0.535715,0.804809,0.658533,0.727594,1.272519,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,loose_budget,ablation,2,0.788441,0.528605,0.798156,0.648439,0.717069,1.523927,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,loose_budget,ablation,3,0.767381,0.507967,0.794084,0.642974,0.711174,1.486575,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,loose_budget,ablation,4,0.776841,0.533390,0.801427,0.664201,0.732217,1.269275,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,loose_budget,ablation,5,0.781992,0.517485,0.796553,0.652205,0.717523,1.437766,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,BiLo-NSGA,proposed,1,0.873530,0.665264,0.889731,0.835750,0.803668,1.099752,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,BiLo-NSGA,proposed,2,0.844941,0.656509,0.872912,0.829484,0.803551,1.281037,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,BiLo-NSGA,proposed,3,0.870244,0.669467,0.875561,0.827597,0.791739,1.219448,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,BiLo-NSGA,proposed,4,0.850456,0.647874,0.868613,0.821616,0.809873,1.176552,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,BiLo-NSGA,proposed,5,0.849715,0.661192,0.877654,0.821512,0.795137,1.142649,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,NSGA-II,baseline,1,0.815372,0.606352,0.850462,0.749280,0.761317,1.520488,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,NSGA-II,baseline,2,0.825743,0.575675,0.829054,0.729657,0.753116,1.790191,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,NSGA-II,baseline,3,0.816125,0.599171,0.829271,0.737153,0.768245,1.652577,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,NSGA-II,baseline,4,0.835267,0.608897,0.853961,0.751478,0.765975,1.567951,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,NSGA-II,baseline,5,0.818549,0.601075,0.837146,0.739675,0.764943,1.626102,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,NSGA-III,baseline,1,0.827915,0.590310,0.844850,0.733358,0.753953,1.626956,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,NSGA-III,baseline,2,0.822048,0.567938,0.829351,0.721718,0.758563,1.622348,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,NSGA-III,baseline,3,0.827403,0.597617,0.842052,0.738310,0.764627,1.763485,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,NSGA-III,baseline,4,0.802357,0.562670,0.832737,0.714880,0.752182,1.972445,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,NSGA-III,baseline,5,0.828146,0.592884,0.826571,0.730512,0.767673,1.472125,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,MOEA/D,baseline,1,0.814815,0.571831,0.840419,0.719650,0.760194,1.502547,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,MOEA/D,baseline,2,0.798521,0.558161,0.820010,0.706113,0.743854,1.339046,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,MOEA/D,baseline,3,0.796199,0.576313,0.838035,0.714026,0.749819,1.283608,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,MOEA/D,baseline,4,0.790830,0.568457,0.831406,0.698938,0.748810,1.241542,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,MOEA/D,baseline,5,0.795615,0.584677,0.828216,0.718507,0.757708,1.196464,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,Greedy BCR,baseline,1,0.736271,0.472272,0.774323,0.578995,0.693859,0.349225,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,Greedy BCR,baseline,2,0.761862,0.467246,0.767867,0.574502,0.693436,0.398766,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,Greedy BCR,baseline,3,0.725838,0.442377,0.755992,0.549753,0.666657,0.356114,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,Greedy BCR,baseline,4,0.742455,0.448172,0.754408,0.561457,0.694619,0.366758,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,Greedy BCR,baseline,5,0.756953,0.451932,0.761014,0.572476,0.683691,0.368180,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,AHP/TOPSIS,baseline,1,0.733094,0.452443,0.767636,0.570730,0.675660,0.352351,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,AHP/TOPSIS,baseline,2,0.742359,0.441902,0.750976,0.554764,0.685553,0.395315,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,AHP/TOPSIS,baseline,3,0.726073,0.436588,0.745725,0.548966,0.687890,0.345116,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,AHP/TOPSIS,baseline,4,0.740171,0.436178,0.755285,0.541166,0.675036,0.382862,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,AHP/TOPSIS,baseline,5,0.755113,0.461155,0.769485,0.567288,0.677203,0.386582,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,Random Feasible,baseline,1,0.679635,0.326741,0.684197,0.401466,0.622583,0.246680,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,Random Feasible,baseline,2,0.664258,0.308013,0.680405,0.393676,0.600354,0.281091,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,Random Feasible,baseline,3,0.675176,0.325492,0.687619,0.394767,0.603599,0.268488,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,Random Feasible,baseline,4,0.686524,0.335214,0.691949,0.411654,0.609494,0.271810,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,Random Feasible,baseline,5,0.668083,0.304113,0.683774,0.379439,0.611490,0.272066,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,no_forward_search,ablation,1,0.847198,0.653066,0.873338,0.810104,0.801618,0.952812,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,no_forward_search,ablation,2,0.840656,0.643762,0.868289,0.804228,0.781583,0.974454,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,no_forward_search,ablation,3,0.844946,0.638579,0.879918,0.810339,0.800704,1.236805,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,no_forward_search,ablation,4,0.836035,0.622959,0.851048,0.781161,0.791779,1.072087,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,no_forward_search,ablation,5,0.858448,0.638461,0.872553,0.802999,0.797032,1.224769,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,no_backward_search,ablation,1,0.831830,0.636128,0.869799,0.797031,0.777539,1.287329,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,no_backward_search,ablation,2,0.854495,0.643603,0.860608,0.793785,0.778074,1.000289,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,no_backward_search,ablation,3,0.832733,0.625098,0.847859,0.776719,0.769848,1.172184,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,no_backward_search,ablation,4,0.828749,0.619387,0.851982,0.767425,0.786786,1.015463,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,no_backward_search,ablation,5,0.837656,0.621487,0.842537,0.766098,0.779952,1.075766,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,random_mutation_only,ablation,1,0.823291,0.616487,0.857361,0.765151,0.768780,1.025153,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,random_mutation_only,ablation,2,0.813583,0.608128,0.852896,0.751086,0.769936,1.160125,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,random_mutation_only,ablation,3,0.822531,0.601528,0.847521,0.748641,0.768602,1.290587,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,random_mutation_only,ablation,4,0.809475,0.600758,0.849925,0.746621,0.772842,1.228135,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,random_mutation_only,ablation,5,0.839354,0.630438,0.866659,0.779878,0.784178,1.060632,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,no_dependency_moves,ablation,1,0.815952,0.583317,0.829869,0.737006,0.751954,1.136859,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,no_dependency_moves,ablation,2,0.818573,0.593410,0.837702,0.749520,0.766259,1.081116,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,no_dependency_moves,ablation,3,0.826641,0.581248,0.832452,0.730575,0.768251,1.244189,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,no_dependency_moves,ablation,4,0.834506,0.612411,0.844174,0.761251,0.761498,1.122969,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,no_dependency_moves,ablation,5,0.808425,0.585788,0.837189,0.734879,0.750309,1.455876,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,no_feasibility_recovery,ablation,1,0.822281,0.577412,0.826662,0.727975,0.768981,1.207260,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,no_feasibility_recovery,ablation,2,0.817138,0.586400,0.832413,0.744203,0.773404,1.244251,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,no_feasibility_recovery,ablation,3,0.818778,0.587093,0.824140,0.726132,0.756427,1.206932,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,no_feasibility_recovery,ablation,4,0.814748,0.600911,0.850057,0.739477,0.765994,1.336887,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,no_feasibility_recovery,ablation,5,0.831951,0.588657,0.838368,0.744077,0.764905,1.417570,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,weighted_ranking_only,ablation,1,0.808126,0.568894,0.824946,0.708217,0.742615,1.260373,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,weighted_ranking_only,ablation,2,0.798868,0.579700,0.820345,0.716728,0.746038,1.215047,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,weighted_ranking_only,ablation,3,0.800235,0.571743,0.820109,0.715085,0.753624,1.311791,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,weighted_ranking_only,ablation,4,0.797829,0.586160,0.828101,0.723330,0.757201,1.484409,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,weighted_ranking_only,ablation,5,0.809413,0.580818,0.829462,0.723455,0.746306,1.375776,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,shallow_local_search,ablation,1,0.803821,0.558858,0.825953,0.689672,0.742876,1.304523,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,shallow_local_search,ablation,2,0.802639,0.555419,0.816639,0.696690,0.739963,1.383932,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,shallow_local_search,ablation,3,0.792195,0.553802,0.821179,0.699407,0.746952,1.238747,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,shallow_local_search,ablation,4,0.804798,0.562951,0.816117,0.696715,0.739446,1.506771,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,shallow_local_search,ablation,5,0.803385,0.569057,0.831493,0.710413,0.745133,1.457336,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,low_dependency_density,ablation,1,0.793165,0.540655,0.805125,0.671792,0.726132,1.351431,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,low_dependency_density,ablation,2,0.808371,0.547928,0.819405,0.695140,0.739501,1.273975,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,low_dependency_density,ablation,3,0.788187,0.537744,0.809191,0.669720,0.720394,1.199570,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,low_dependency_density,ablation,4,0.792165,0.536196,0.805379,0.663231,0.731774,1.360807,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,low_dependency_density,ablation,5,0.799918,0.558800,0.818353,0.690378,0.733638,1.328761,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,loose_budget,ablation,1,0.791325,0.533676,0.813398,0.670682,0.738204,1.380661,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,loose_budget,ablation,2,0.778600,0.527241,0.803312,0.650615,0.718955,1.394294,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,loose_budget,ablation,3,0.774938,0.529961,0.799098,0.666305,0.718766,1.542331,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,loose_budget,ablation,4,0.780555,0.543682,0.802138,0.672442,0.722972,1.314906,synthetic_smoke_v0
mintou_p6,dependency_constrained_review,loose_budget,ablation,5,0.778112,0.537458,0.805309,0.670647,0.722605,1.205051,synthetic_smoke_v0
mintou_p6,local_move_explainability,BiLo-NSGA,proposed,1,0.883609,0.694813,0.902388,0.869274,0.817610,1.292964,synthetic_smoke_v0
mintou_p6,local_move_explainability,BiLo-NSGA,proposed,2,0.885109,0.700686,0.904592,0.876121,0.812889,1.216367,synthetic_smoke_v0
mintou_p6,local_move_explainability,BiLo-NSGA,proposed,3,0.887780,0.701152,0.916626,0.886034,0.822720,1.121826,synthetic_smoke_v0
mintou_p6,local_move_explainability,BiLo-NSGA,proposed,4,0.878845,0.719606,0.916416,0.887680,0.838406,1.431328,synthetic_smoke_v0
mintou_p6,local_move_explainability,BiLo-NSGA,proposed,5,0.872447,0.692875,0.905371,0.870308,0.821967,1.266109,synthetic_smoke_v0
mintou_p6,local_move_explainability,NSGA-II,baseline,1,0.837920,0.617070,0.851281,0.782340,0.773423,1.303391,synthetic_smoke_v0
mintou_p6,local_move_explainability,NSGA-II,baseline,2,0.848305,0.640827,0.867636,0.790021,0.794564,1.398311,synthetic_smoke_v0
mintou_p6,local_move_explainability,NSGA-II,baseline,3,0.827505,0.621236,0.870444,0.786508,0.782833,1.598197,synthetic_smoke_v0
mintou_p6,local_move_explainability,NSGA-II,baseline,4,0.823107,0.617199,0.857122,0.769996,0.772599,1.691990,synthetic_smoke_v0
mintou_p6,local_move_explainability,NSGA-II,baseline,5,0.846620,0.636677,0.859968,0.786447,0.785756,1.508975,synthetic_smoke_v0
mintou_p6,local_move_explainability,NSGA-III,baseline,1,0.824858,0.629791,0.863677,0.784033,0.783825,1.389653,synthetic_smoke_v0
mintou_p6,local_move_explainability,NSGA-III,baseline,2,0.833617,0.606091,0.854428,0.765262,0.764710,1.657602,synthetic_smoke_v0
mintou_p6,local_move_explainability,NSGA-III,baseline,3,0.832191,0.634680,0.862099,0.786472,0.778324,1.510593,synthetic_smoke_v0
mintou_p6,local_move_explainability,NSGA-III,baseline,4,0.849361,0.635655,0.852371,0.785729,0.784181,1.586325,synthetic_smoke_v0
mintou_p6,local_move_explainability,NSGA-III,baseline,5,0.821576,0.626770,0.860430,0.776458,0.779957,1.753326,synthetic_smoke_v0
mintou_p6,local_move_explainability,MOEA/D,baseline,1,0.824220,0.606582,0.849833,0.750131,0.763445,1.383327,synthetic_smoke_v0
mintou_p6,local_move_explainability,MOEA/D,baseline,2,0.823662,0.612971,0.858539,0.758039,0.766800,1.373847,synthetic_smoke_v0
mintou_p6,local_move_explainability,MOEA/D,baseline,3,0.824703,0.611834,0.855885,0.755398,0.772160,1.274839,synthetic_smoke_v0
mintou_p6,local_move_explainability,MOEA/D,baseline,4,0.815785,0.595179,0.845750,0.750073,0.773015,1.514289,synthetic_smoke_v0
mintou_p6,local_move_explainability,MOEA/D,baseline,5,0.835005,0.605192,0.847574,0.765199,0.765329,1.390578,synthetic_smoke_v0
mintou_p6,local_move_explainability,Greedy BCR,baseline,1,0.750544,0.491499,0.776355,0.605784,0.704853,0.338220,synthetic_smoke_v0
mintou_p6,local_move_explainability,Greedy BCR,baseline,2,0.745000,0.476500,0.769833,0.591437,0.694838,0.344443,synthetic_smoke_v0
mintou_p6,local_move_explainability,Greedy BCR,baseline,3,0.752701,0.473611,0.773120,0.600247,0.699194,0.346440,synthetic_smoke_v0
mintou_p6,local_move_explainability,Greedy BCR,baseline,4,0.737698,0.472343,0.778096,0.587014,0.695417,0.416678,synthetic_smoke_v0
mintou_p6,local_move_explainability,Greedy BCR,baseline,5,0.767547,0.484052,0.769185,0.595390,0.698919,0.406899,synthetic_smoke_v0
mintou_p6,local_move_explainability,AHP/TOPSIS,baseline,1,0.750958,0.472871,0.777524,0.589528,0.698010,0.325533,synthetic_smoke_v0
mintou_p6,local_move_explainability,AHP/TOPSIS,baseline,2,0.746835,0.461808,0.768160,0.583334,0.687607,0.337932,synthetic_smoke_v0
mintou_p6,local_move_explainability,AHP/TOPSIS,baseline,3,0.740094,0.474213,0.777055,0.584401,0.685372,0.388674,synthetic_smoke_v0
mintou_p6,local_move_explainability,AHP/TOPSIS,baseline,4,0.752462,0.470723,0.764518,0.581382,0.683623,0.389786,synthetic_smoke_v0
mintou_p6,local_move_explainability,AHP/TOPSIS,baseline,5,0.745187,0.470847,0.775900,0.593965,0.701202,0.328240,synthetic_smoke_v0
mintou_p6,local_move_explainability,Random Feasible,baseline,1,0.683070,0.321202,0.693911,0.406661,0.624605,0.251012,synthetic_smoke_v0
mintou_p6,local_move_explainability,Random Feasible,baseline,2,0.668682,0.320244,0.690238,0.404481,0.608270,0.278147,synthetic_smoke_v0
mintou_p6,local_move_explainability,Random Feasible,baseline,3,0.679685,0.326707,0.698412,0.416920,0.629441,0.253078,synthetic_smoke_v0
mintou_p6,local_move_explainability,Random Feasible,baseline,4,0.701327,0.339583,0.706868,0.434195,0.635986,0.263212,synthetic_smoke_v0
mintou_p6,local_move_explainability,Random Feasible,baseline,5,0.687738,0.347448,0.688614,0.424810,0.629210,0.286495,synthetic_smoke_v0
mintou_p6,local_move_explainability,no_forward_search,ablation,1,0.844459,0.660509,0.882829,0.833841,0.814819,0.908152,synthetic_smoke_v0
mintou_p6,local_move_explainability,no_forward_search,ablation,2,0.862956,0.673321,0.895860,0.851832,0.822737,1.053214,synthetic_smoke_v0
mintou_p6,local_move_explainability,no_forward_search,ablation,3,0.860748,0.685203,0.895407,0.861860,0.823223,1.041294,synthetic_smoke_v0
mintou_p6,local_move_explainability,no_forward_search,ablation,4,0.876415,0.682896,0.889584,0.841260,0.818890,1.114332,synthetic_smoke_v0
mintou_p6,local_move_explainability,no_forward_search,ablation,5,0.877398,0.677516,0.890043,0.843209,0.807405,1.194199,synthetic_smoke_v0
mintou_p6,local_move_explainability,no_backward_search,ablation,1,0.864890,0.651989,0.874257,0.816699,0.787304,0.916387,synthetic_smoke_v0
mintou_p6,local_move_explainability,no_backward_search,ablation,2,0.859770,0.676180,0.879831,0.842545,0.801012,1.161405,synthetic_smoke_v0
mintou_p6,local_move_explainability,no_backward_search,ablation,3,0.856596,0.655828,0.881970,0.813303,0.791478,1.025102,synthetic_smoke_v0
mintou_p6,local_move_explainability,no_backward_search,ablation,4,0.868210,0.682201,0.886069,0.842904,0.798780,1.049983,synthetic_smoke_v0
mintou_p6,local_move_explainability,no_backward_search,ablation,5,0.852222,0.661347,0.882090,0.833758,0.793362,1.255394,synthetic_smoke_v0
mintou_p6,local_move_explainability,random_mutation_only,ablation,1,0.850167,0.647143,0.881382,0.815022,0.804280,1.154845,synthetic_smoke_v0
mintou_p6,local_move_explainability,random_mutation_only,ablation,2,0.849791,0.649916,0.870252,0.810771,0.800787,0.957300,synthetic_smoke_v0
mintou_p6,local_move_explainability,random_mutation_only,ablation,3,0.839095,0.626853,0.857417,0.795947,0.798539,1.042359,synthetic_smoke_v0
mintou_p6,local_move_explainability,random_mutation_only,ablation,4,0.855259,0.667408,0.871336,0.824642,0.803790,1.133365,synthetic_smoke_v0
mintou_p6,local_move_explainability,random_mutation_only,ablation,5,0.857927,0.657228,0.886955,0.825104,0.808082,1.243831,synthetic_smoke_v0
mintou_p6,local_move_explainability,no_dependency_moves,ablation,1,0.829903,0.630334,0.862438,0.799008,0.794148,1.185900,synthetic_smoke_v0
mintou_p6,local_move_explainability,no_dependency_moves,ablation,2,0.837984,0.617645,0.864928,0.777109,0.787900,1.298867,synthetic_smoke_v0
mintou_p6,local_move_explainability,no_dependency_moves,ablation,3,0.843387,0.624296,0.859231,0.782781,0.777560,1.341773,synthetic_smoke_v0
mintou_p6,local_move_explainability,no_dependency_moves,ablation,4,0.847393,0.627154,0.855040,0.783924,0.779092,1.171037,synthetic_smoke_v0
mintou_p6,local_move_explainability,no_dependency_moves,ablation,5,0.836587,0.613210,0.855236,0.773125,0.779396,1.098588,synthetic_smoke_v0
mintou_p6,local_move_explainability,no_feasibility_recovery,ablation,1,0.830284,0.634880,0.867548,0.781313,0.780994,1.266177,synthetic_smoke_v0
mintou_p6,local_move_explainability,no_feasibility_recovery,ablation,2,0.848578,0.627086,0.853000,0.776587,0.772185,1.252615,synthetic_smoke_v0
mintou_p6,local_move_explainability,no_feasibility_recovery,ablation,3,0.830925,0.603903,0.842966,0.762818,0.770076,1.275568,synthetic_smoke_v0
