paper_id,experiment_id,method,method_role,repeat,expected_loss_index,hypervolume,quality_index,runtime_s,scenario_status,survivability_rate,voltage_violation_probability
mintou_p4,load_uncertainty,weighted_sum_only,ablation,1,0.742773,0.610430,0.732411,1.122332,synthetic_smoke_v0,0.821157,0.112186
mintou_p4,load_uncertainty,weighted_sum_only,ablation,2,0.751011,0.587021,0.706000,1.199847,synthetic_smoke_v0,0.807728,0.123883
mintou_p4,load_uncertainty,weighted_sum_only,ablation,3,0.764933,0.597522,0.717250,1.132592,synthetic_smoke_v0,0.797681,0.117349
mintou_p4,load_uncertainty,weighted_sum_only,ablation,4,0.748931,0.580821,0.710642,1.413571,synthetic_smoke_v0,0.814716,0.118580
mintou_p4,load_uncertainty,weighted_sum_only,ablation,5,0.765589,0.591799,0.717536,1.266110,synthetic_smoke_v0,0.796614,0.116861
mintou_p4,outage_contingency,SHIELD-MOEA,proposed,1,0.653423,0.787837,0.952669,1.241298,synthetic_smoke_v0,0.912152,0.081160
mintou_p4,outage_contingency,SHIELD-MOEA,proposed,2,0.638729,0.792283,0.967161,1.030540,synthetic_smoke_v0,0.909625,0.070258
mintou_p4,outage_contingency,SHIELD-MOEA,proposed,3,0.652243,0.787813,0.957077,0.983420,synthetic_smoke_v0,0.903515,0.071456
mintou_p4,outage_contingency,SHIELD-MOEA,proposed,4,0.623943,0.789745,0.970256,1.044110,synthetic_smoke_v0,0.916067,0.078396
mintou_p4,outage_contingency,SHIELD-MOEA,proposed,5,0.623633,0.808374,0.978781,1.142840,synthetic_smoke_v0,0.926516,0.070430
mintou_p4,outage_contingency,NSGA-II,baseline,1,0.682486,0.716682,0.866258,1.383000,synthetic_smoke_v0,0.881414,0.097028
mintou_p4,outage_contingency,NSGA-II,baseline,2,0.678083,0.700961,0.862364,1.414473,synthetic_smoke_v0,0.858087,0.087469
mintou_p4,outage_contingency,NSGA-II,baseline,3,0.684053,0.694803,0.854537,1.469828,synthetic_smoke_v0,0.857440,0.100535
mintou_p4,outage_contingency,NSGA-II,baseline,4,0.695832,0.705654,0.854473,1.476957,synthetic_smoke_v0,0.871253,0.090617
mintou_p4,outage_contingency,NSGA-II,baseline,5,0.691170,0.709570,0.857789,1.286469,synthetic_smoke_v0,0.856034,0.092832
mintou_p4,outage_contingency,MOEA/D,baseline,1,0.708489,0.653682,0.808482,1.138234,synthetic_smoke_v0,0.832983,0.100203
mintou_p4,outage_contingency,MOEA/D,baseline,2,0.714845,0.666730,0.820368,1.109763,synthetic_smoke_v0,0.857557,0.105029
mintou_p4,outage_contingency,MOEA/D,baseline,3,0.715862,0.667417,0.808144,1.164724,synthetic_smoke_v0,0.845000,0.106394
mintou_p4,outage_contingency,MOEA/D,baseline,4,0.705351,0.660238,0.806087,1.052806,synthetic_smoke_v0,0.840330,0.097910
mintou_p4,outage_contingency,MOEA/D,baseline,5,0.698409,0.667926,0.817519,1.117427,synthetic_smoke_v0,0.838361,0.098745
mintou_p4,outage_contingency,GA,baseline,1,0.740330,0.606961,0.738963,0.983280,synthetic_smoke_v0,0.821312,0.110843
mintou_p4,outage_contingency,GA,baseline,2,0.755335,0.615076,0.739444,0.989888,synthetic_smoke_v0,0.807371,0.113027
mintou_p4,outage_contingency,GA,baseline,3,0.740851,0.614781,0.740871,0.949701,synthetic_smoke_v0,0.809966,0.114962
mintou_p4,outage_contingency,GA,baseline,4,0.743309,0.601137,0.723667,1.083925,synthetic_smoke_v0,0.808088,0.119697
mintou_p4,outage_contingency,GA,baseline,5,0.744748,0.595164,0.716484,1.057886,synthetic_smoke_v0,0.792143,0.118745
mintou_p4,outage_contingency,Weighted Sum,baseline,1,0.770660,0.556302,0.675326,0.524328,synthetic_smoke_v0,0.796395,0.126791
mintou_p4,outage_contingency,Weighted Sum,baseline,2,0.762738,0.568817,0.696588,0.565559,synthetic_smoke_v0,0.785056,0.118571
mintou_p4,outage_contingency,Weighted Sum,baseline,3,0.767883,0.558290,0.672218,0.467732,synthetic_smoke_v0,0.768599,0.129983
mintou_p4,outage_contingency,Weighted Sum,baseline,4,0.773727,0.544569,0.669224,0.511783,synthetic_smoke_v0,0.789955,0.129083
mintou_p4,outage_contingency,Weighted Sum,baseline,5,0.777337,0.570167,0.683974,0.460705,synthetic_smoke_v0,0.781613,0.128735
mintou_p4,outage_contingency,Stochastic MILP-small,baseline,1,0.727205,0.664855,0.800793,1.775484,synthetic_smoke_v0,0.828819,0.099443
mintou_p4,outage_contingency,Stochastic MILP-small,baseline,2,0.709414,0.669558,0.805644,2.098908,synthetic_smoke_v0,0.841833,0.107962
mintou_p4,outage_contingency,Stochastic MILP-small,baseline,3,0.707158,0.667285,0.819150,2.313344,synthetic_smoke_v0,0.838777,0.096696
mintou_p4,outage_contingency,Stochastic MILP-small,baseline,4,0.720172,0.658772,0.805668,2.315756,synthetic_smoke_v0,0.849614,0.104183
mintou_p4,outage_contingency,Stochastic MILP-small,baseline,5,0.703376,0.661771,0.806678,2.363808,synthetic_smoke_v0,0.847227,0.100747
mintou_p4,outage_contingency,no_scenario_screening,ablation,1,0.655779,0.755926,0.914514,0.961827,synthetic_smoke_v0,0.887870,0.089063
mintou_p4,outage_contingency,no_scenario_screening,ablation,2,0.663557,0.760917,0.929382,1.144799,synthetic_smoke_v0,0.899439,0.086446
mintou_p4,outage_contingency,no_scenario_screening,ablation,3,0.659425,0.748727,0.917588,1.139049,synthetic_smoke_v0,0.879604,0.079278
mintou_p4,outage_contingency,no_scenario_screening,ablation,4,0.661264,0.757785,0.918550,1.145846,synthetic_smoke_v0,0.899737,0.088772
mintou_p4,outage_contingency,no_scenario_screening,ablation,5,0.639139,0.765980,0.938111,0.899120,synthetic_smoke_v0,0.893065,0.077418
mintou_p4,outage_contingency,no_local_repair,ablation,1,0.666699,0.753665,0.923783,0.948501,synthetic_smoke_v0,0.901002,0.079243
mintou_p4,outage_contingency,no_local_repair,ablation,2,0.671212,0.741652,0.893078,1.112149,synthetic_smoke_v0,0.876148,0.084277
mintou_p4,outage_contingency,no_local_repair,ablation,3,0.662754,0.745860,0.915989,1.064347,synthetic_smoke_v0,0.892914,0.083382
mintou_p4,outage_contingency,no_local_repair,ablation,4,0.665421,0.735286,0.897669,0.980041,synthetic_smoke_v0,0.873303,0.086410
mintou_p4,outage_contingency,no_local_repair,ablation,5,0.654339,0.744537,0.915417,1.094693,synthetic_smoke_v0,0.889406,0.083184
mintou_p4,outage_contingency,no_resilience_objective,ablation,1,0.667650,0.741187,0.898361,1.065635,synthetic_smoke_v0,0.891752,0.081612
mintou_p4,outage_contingency,no_resilience_objective,ablation,2,0.659033,0.750092,0.906286,1.154150,synthetic_smoke_v0,0.889127,0.087581
mintou_p4,outage_contingency,no_resilience_objective,ablation,3,0.684636,0.720991,0.884498,0.899746,synthetic_smoke_v0,0.874664,0.086743
mintou_p4,outage_contingency,no_resilience_objective,ablation,4,0.664515,0.741527,0.902473,1.123872,synthetic_smoke_v0,0.899203,0.088747
mintou_p4,outage_contingency,no_resilience_objective,ablation,5,0.684098,0.722947,0.884844,1.184582,synthetic_smoke_v0,0.888816,0.094196
mintou_p4,outage_contingency,no_der_uncertainty,ablation,1,0.671834,0.713951,0.873050,1.147539,synthetic_smoke_v0,0.870941,0.089368
mintou_p4,outage_contingency,no_der_uncertainty,ablation,2,0.680362,0.706596,0.870176,1.044135,synthetic_smoke_v0,0.883494,0.095863
mintou_p4,outage_contingency,no_der_uncertainty,ablation,3,0.678699,0.712842,0.867976,1.056183,synthetic_smoke_v0,0.873933,0.090600
mintou_p4,outage_contingency,no_der_uncertainty,ablation,4,0.674596,0.720358,0.888803,1.022162,synthetic_smoke_v0,0.874476,0.088393
mintou_p4,outage_contingency,no_der_uncertainty,ablation,5,0.663537,0.734403,0.889236,1.022701,synthetic_smoke_v0,0.878209,0.089860
mintou_p4,outage_contingency,no_outage_uncertainty,ablation,1,0.694294,0.702767,0.845218,0.942724,synthetic_smoke_v0,0.859877,0.094872
mintou_p4,outage_contingency,no_outage_uncertainty,ablation,2,0.685058,0.702840,0.864696,0.997550,synthetic_smoke_v0,0.871221,0.092060
mintou_p4,outage_contingency,no_outage_uncertainty,ablation,3,0.706691,0.685704,0.835311,1.137246,synthetic_smoke_v0,0.843448,0.099467
mintou_p4,outage_contingency,no_outage_uncertainty,ablation,4,0.675644,0.705685,0.860248,1.156923,synthetic_smoke_v0,0.880983,0.089027
mintou_p4,outage_contingency,no_outage_uncertainty,ablation,5,0.683910,0.686610,0.841867,1.320573,synthetic_smoke_v0,0.864337,0.098794
mintou_p4,outage_contingency,low_scenario_count,ablation,1,0.690378,0.692830,0.848011,0.998043,synthetic_smoke_v0,0.875221,0.101011
mintou_p4,outage_contingency,low_scenario_count,ablation,2,0.705588,0.691250,0.846498,1.247468,synthetic_smoke_v0,0.862001,0.096574
mintou_p4,outage_contingency,low_scenario_count,ablation,3,0.697220,0.671591,0.826253,1.010749,synthetic_smoke_v0,0.850622,0.097590
mintou_p4,outage_contingency,low_scenario_count,ablation,4,0.709800,0.683533,0.824303,1.275942,synthetic_smoke_v0,0.839699,0.093890
mintou_p4,outage_contingency,low_scenario_count,ablation,5,0.698738,0.669962,0.816253,1.272487,synthetic_smoke_v0,0.852273,0.104022
mintou_p4,outage_contingency,weighted_sum_only,ablation,1,0.720396,0.666640,0.802711,0.964057,synthetic_smoke_v0,0.843027,0.105965
mintou_p4,outage_contingency,weighted_sum_only,ablation,2,0.715769,0.674128,0.810625,1.295881,synthetic_smoke_v0,0.845897,0.103188
mintou_p4,outage_contingency,weighted_sum_only,ablation,3,0.715717,0.649371,0.792532,1.125733,synthetic_smoke_v0,0.824461,0.104962
mintou_p4,outage_contingency,weighted_sum_only,ablation,4,0.706742,0.655746,0.804157,1.035369,synthetic_smoke_v0,0.846558,0.105612
mintou_p4,outage_contingency,weighted_sum_only,ablation,5,0.710091,0.676716,0.831458,1.311417,synthetic_smoke_v0,0.866815,0.099950
mintou_p4,restoration_aware_evaluation,SHIELD-MOEA,proposed,1,0.655400,0.744989,0.915769,1.201147,synthetic_smoke_v0,0.889933,0.083100
mintou_p4,restoration_aware_evaluation,SHIELD-MOEA,proposed,2,0.669963,0.741750,0.908562,1.230562,synthetic_smoke_v0,0.878436,0.085844
mintou_p4,restoration_aware_evaluation,SHIELD-MOEA,proposed,3,0.656629,0.772560,0.934453,1.012804,synthetic_smoke_v0,0.894992,0.085713
mintou_p4,restoration_aware_evaluation,SHIELD-MOEA,proposed,4,0.655728,0.756300,0.929705,1.060086,synthetic_smoke_v0,0.891350,0.080994
mintou_p4,restoration_aware_evaluation,SHIELD-MOEA,proposed,5,0.665532,0.743546,0.911133,1.442209,synthetic_smoke_v0,0.904310,0.088235
mintou_p4,restoration_aware_evaluation,NSGA-II,baseline,1,0.722860,0.663109,0.801106,1.189109,synthetic_smoke_v0,0.835983,0.099123
mintou_p4,restoration_aware_evaluation,NSGA-II,baseline,2,0.700775,0.666332,0.812079,1.557012,synthetic_smoke_v0,0.832258,0.105987
mintou_p4,restoration_aware_evaluation,NSGA-II,baseline,3,0.702501,0.670970,0.817323,1.503725,synthetic_smoke_v0,0.852356,0.105683
mintou_p4,restoration_aware_evaluation,NSGA-II,baseline,4,0.703483,0.664286,0.809963,1.680293,synthetic_smoke_v0,0.834403,0.107816
mintou_p4,restoration_aware_evaluation,NSGA-II,baseline,5,0.725096,0.650543,0.799610,1.586108,synthetic_smoke_v0,0.854351,0.104236
mintou_p4,restoration_aware_evaluation,MOEA/D,baseline,1,0.723853,0.634973,0.783971,1.325509,synthetic_smoke_v0,0.827536,0.112270
mintou_p4,restoration_aware_evaluation,MOEA/D,baseline,2,0.725829,0.629892,0.770145,1.088680,synthetic_smoke_v0,0.836630,0.113056
mintou_p4,restoration_aware_evaluation,MOEA/D,baseline,3,0.722846,0.652694,0.793680,1.244588,synthetic_smoke_v0,0.836811,0.103692
mintou_p4,restoration_aware_evaluation,MOEA/D,baseline,4,0.714064,0.645157,0.793466,1.490194,synthetic_smoke_v0,0.851130,0.104686
mintou_p4,restoration_aware_evaluation,MOEA/D,baseline,5,0.721501,0.636431,0.764385,1.406903,synthetic_smoke_v0,0.815565,0.107611
mintou_p4,restoration_aware_evaluation,GA,baseline,1,0.760761,0.567790,0.704047,1.103501,synthetic_smoke_v0,0.796007,0.119881
mintou_p4,restoration_aware_evaluation,GA,baseline,2,0.774320,0.563234,0.698535,1.033485,synthetic_smoke_v0,0.785774,0.126348
mintou_p4,restoration_aware_evaluation,GA,baseline,3,0.775501,0.556641,0.681093,0.964352,synthetic_smoke_v0,0.771746,0.127114
mintou_p4,restoration_aware_evaluation,GA,baseline,4,0.781661,0.559219,0.681980,1.022321,synthetic_smoke_v0,0.799651,0.123384
mintou_p4,restoration_aware_evaluation,GA,baseline,5,0.767263,0.560941,0.692362,1.078210,synthetic_smoke_v0,0.794177,0.117259
mintou_p4,restoration_aware_evaluation,Weighted Sum,baseline,1,0.781195,0.548233,0.673408,0.560201,synthetic_smoke_v0,0.769762,0.124464
mintou_p4,restoration_aware_evaluation,Weighted Sum,baseline,2,0.803131,0.534322,0.643447,0.568692,synthetic_smoke_v0,0.769241,0.124915
mintou_p4,restoration_aware_evaluation,Weighted Sum,baseline,3,0.785478,0.530108,0.647390,0.595330,synthetic_smoke_v0,0.772297,0.130990
mintou_p4,restoration_aware_evaluation,Weighted Sum,baseline,4,0.785117,0.551494,0.661097,0.491196,synthetic_smoke_v0,0.784455,0.129249
mintou_p4,restoration_aware_evaluation,Weighted Sum,baseline,5,0.787110,0.549577,0.671161,0.603780,synthetic_smoke_v0,0.793807,0.123620
mintou_p4,restoration_aware_evaluation,Stochastic MILP-small,baseline,1,0.737165,0.637844,0.780863,2.086378,synthetic_smoke_v0,0.840215,0.103018
mintou_p4,restoration_aware_evaluation,Stochastic MILP-small,baseline,2,0.740045,0.621765,0.755037,2.257601,synthetic_smoke_v0,0.817365,0.110666
mintou_p4,restoration_aware_evaluation,Stochastic MILP-small,baseline,3,0.718849,0.642556,0.771663,2.090611,synthetic_smoke_v0,0.818021,0.104473
mintou_p4,restoration_aware_evaluation,Stochastic MILP-small,baseline,4,0.729622,0.621443,0.769996,1.741044,synthetic_smoke_v0,0.818409,0.104787
mintou_p4,restoration_aware_evaluation,Stochastic MILP-small,baseline,5,0.729298,0.620722,0.763650,1.778419,synthetic_smoke_v0,0.838313,0.114256
mintou_p4,restoration_aware_evaluation,no_scenario_screening,ablation,1,0.668661,0.744313,0.902069,1.016557,synthetic_smoke_v0,0.896101,0.089626
mintou_p4,restoration_aware_evaluation,no_scenario_screening,ablation,2,0.684635,0.712939,0.880201,0.878421,synthetic_smoke_v0,0.863678,0.095353
mintou_p4,restoration_aware_evaluation,no_scenario_screening,ablation,3,0.685685,0.719805,0.874293,1.183074,synthetic_smoke_v0,0.862730,0.093579
mintou_p4,restoration_aware_evaluation,no_scenario_screening,ablation,4,0.679290,0.719895,0.885076,1.129301,synthetic_smoke_v0,0.871292,0.091354
mintou_p4,restoration_aware_evaluation,no_scenario_screening,ablation,5,0.674707,0.734753,0.895804,1.009393,synthetic_smoke_v0,0.882043,0.086480
mintou_p4,restoration_aware_evaluation,no_local_repair,ablation,1,0.686643,0.724101,0.880121,1.188341,synthetic_smoke_v0,0.873017,0.085117
mintou_p4,restoration_aware_evaluation,no_local_repair,ablation,2,0.673590,0.719014,0.868425,1.211436,synthetic_smoke_v0,0.865201,0.088953
mintou_p4,restoration_aware_evaluation,no_local_repair,ablation,3,0.690073,0.710151,0.868799,1.140860,synthetic_smoke_v0,0.864128,0.097784
mintou_p4,restoration_aware_evaluation,no_local_repair,ablation,4,0.696648,0.706672,0.861659,0.958494,synthetic_smoke_v0,0.855896,0.092402
mintou_p4,restoration_aware_evaluation,no_local_repair,ablation,5,0.670898,0.720758,0.870534,1.105880,synthetic_smoke_v0,0.870225,0.093580
mintou_p4,restoration_aware_evaluation,no_resilience_objective,ablation,1,0.686243,0.683786,0.839008,1.019215,synthetic_smoke_v0,0.851091,0.097140
mintou_p4,restoration_aware_evaluation,no_resilience_objective,ablation,2,0.691952,0.698419,0.851238,1.072852,synthetic_smoke_v0,0.876428,0.093275
mintou_p4,restoration_aware_evaluation,no_resilience_objective,ablation,3,0.687919,0.710191,0.858447,1.089063,synthetic_smoke_v0,0.878666,0.091679
mintou_p4,restoration_aware_evaluation,no_resilience_objective,ablation,4,0.689220,0.694163,0.848186,1.214695,synthetic_smoke_v0,0.856988,0.101746
mintou_p4,restoration_aware_evaluation,no_resilience_objective,ablation,5,0.688029,0.686253,0.836150,0.989181,synthetic_smoke_v0,0.862961,0.099062
mintou_p4,restoration_aware_evaluation,no_der_uncertainty,ablation,1,0.686662,0.692217,0.845792,1.172899,synthetic_smoke_v0,0.864013,0.097438
mintou_p4,restoration_aware_evaluation,no_der_uncertainty,ablation,2,0.701164,0.683833,0.838145,1.226143,synthetic_smoke_v0,0.862679,0.100984
mintou_p4,restoration_aware_evaluation,no_der_uncertainty,ablation,3,0.680465,0.696002,0.849402,1.261309,synthetic_smoke_v0,0.861459,0.096650
mintou_p4,restoration_aware_evaluation,no_der_uncertainty,ablation,4,0.712531,0.669742,0.817014,1.121665,synthetic_smoke_v0,0.846831,0.101621
mintou_p4,restoration_aware_evaluation,no_der_uncertainty,ablation,5,0.701534,0.698580,0.841906,1.346267,synthetic_smoke_v0,0.845806,0.100005
mintou_p4,restoration_aware_evaluation,no_outage_uncertainty,ablation,1,0.697446,0.693129,0.834315,1.069035,synthetic_smoke_v0,0.847795,0.101243
mintou_p4,restoration_aware_evaluation,no_outage_uncertainty,ablation,2,0.717990,0.654360,0.803379,1.105286,synthetic_smoke_v0,0.849822,0.098063
mintou_p4,restoration_aware_evaluation,no_outage_uncertainty,ablation,3,0.717475,0.651630,0.805536,1.080048,synthetic_smoke_v0,0.855533,0.103191
mintou_p4,restoration_aware_evaluation,no_outage_uncertainty,ablation,4,0.707952,0.665931,0.805339,1.273098,synthetic_smoke_v0,0.852791,0.100425
mintou_p4,restoration_aware_evaluation,no_outage_uncertainty,ablation,5,0.721032,0.656913,0.797328,1.063178,synthetic_smoke_v0,0.837675,0.101629
mintou_p4,restoration_aware_evaluation,low_scenario_count,ablation,1,0.722836,0.650258,0.799896,1.260306,synthetic_smoke_v0,0.850745,0.105038
mintou_p4,restoration_aware_evaluation,low_scenario_count,ablation,2,0.712045,0.661385,0.801489,1.130848,synthetic_smoke_v0,0.855157,0.099178
mintou_p4,restoration_aware_evaluation,low_scenario_count,ablation,3,0.722127,0.653506,0.789125,1.048843,synthetic_smoke_v0,0.827349,0.101618
mintou_p4,restoration_aware_evaluation,low_scenario_count,ablation,4,0.717837,0.654521,0.787371,1.144108,synthetic_smoke_v0,0.834978,0.103067
mintou_p4,restoration_aware_evaluation,low_scenario_count,ablation,5,0.718435,0.664814,0.812185,1.129867,synthetic_smoke_v0,0.841928,0.096704
mintou_p4,restoration_aware_evaluation,weighted_sum_only,ablation,1,0.716228,0.633765,0.779476,1.059805,synthetic_smoke_v0,0.816865,0.112059
mintou_p4,restoration_aware_evaluation,weighted_sum_only,ablation,2,0.726823,0.656867,0.790046,1.319385,synthetic_smoke_v0,0.843451,0.111167
mintou_p4,restoration_aware_evaluation,weighted_sum_only,ablation,3,0.724261,0.646257,0.788832,1.243722,synthetic_smoke_v0,0.844670,0.111400
mintou_p4,restoration_aware_evaluation,weighted_sum_only,ablation,4,0.726949,0.654867,0.791327,1.283888,synthetic_smoke_v0,0.838417,0.109879
mintou_p4,restoration_aware_evaluation,weighted_sum_only,ablation,5,0.731945,0.631389,0.768362,1.065551,synthetic_smoke_v0,0.838010,0.112528
mintou_p4,scenario_screening_efficiency,SHIELD-MOEA,proposed,1,0.718544,0.677209,0.818616,1.131222,synthetic_smoke_v0,0.858292,0.106081
mintou_p4,scenario_screening_efficiency,SHIELD-MOEA,proposed,2,0.698220,0.659616,0.813374,1.509561,synthetic_smoke_v0,0.848403,0.097677
mintou_p4,scenario_screening_efficiency,SHIELD-MOEA,proposed,3,0.707616,0.696974,0.838253,1.189007,synthetic_smoke_v0,0.859420,0.099795
mintou_p4,scenario_screening_efficiency,SHIELD-MOEA,proposed,4,0.712759,0.673195,0.826638,1.167483,synthetic_smoke_v0,0.851924,0.104717
mintou_p4,scenario_screening_efficiency,SHIELD-MOEA,proposed,5,0.706044,0.697802,0.840237,1.460987,synthetic_smoke_v0,0.855233,0.100206
mintou_p4,scenario_screening_efficiency,NSGA-II,baseline,1,0.749253,0.598180,0.718024,1.470361,synthetic_smoke_v0,0.808643,0.116412
mintou_p4,scenario_screening_efficiency,NSGA-II,baseline,2,0.761089,0.573819,0.707675,1.754441,synthetic_smoke_v0,0.785336,0.124849
mintou_p4,scenario_screening_efficiency,NSGA-II,baseline,3,0.758138,0.577474,0.706557,1.612913,synthetic_smoke_v0,0.792313,0.114230
mintou_p4,scenario_screening_efficiency,NSGA-II,baseline,4,0.763681,0.579511,0.712169,1.500936,synthetic_smoke_v0,0.797281,0.123272
mintou_p4,scenario_screening_efficiency,NSGA-II,baseline,5,0.749412,0.585576,0.711968,1.402217,synthetic_smoke_v0,0.812726,0.122944
mintou_p4,scenario_screening_efficiency,MOEA/D,baseline,1,0.767590,0.577355,0.703738,1.240630,synthetic_smoke_v0,0.794850,0.119175
mintou_p4,scenario_screening_efficiency,MOEA/D,baseline,2,0.754413,0.583063,0.710706,1.381598,synthetic_smoke_v0,0.805535,0.123985
mintou_p4,scenario_screening_efficiency,MOEA/D,baseline,3,0.784888,0.566005,0.678175,1.557362,synthetic_smoke_v0,0.777503,0.128461
mintou_p4,scenario_screening_efficiency,MOEA/D,baseline,4,0.783134,0.551945,0.681096,1.301620,synthetic_smoke_v0,0.788831,0.128022
mintou_p4,scenario_screening_efficiency,MOEA/D,baseline,5,0.756581,0.575093,0.703888,1.427029,synthetic_smoke_v0,0.788586,0.123344
mintou_p4,scenario_screening_efficiency,GA,baseline,1,0.820387,0.488694,0.605264,1.109687,synthetic_smoke_v0,0.737928,0.136415
mintou_p4,scenario_screening_efficiency,GA,baseline,2,0.798969,0.517960,0.630201,1.059161,synthetic_smoke_v0,0.774365,0.133041
mintou_p4,scenario_screening_efficiency,GA,baseline,3,0.785209,0.527727,0.633036,1.226583,synthetic_smoke_v0,0.772194,0.136594
mintou_p4,scenario_screening_efficiency,GA,baseline,4,0.804801,0.521002,0.631206,1.283424,synthetic_smoke_v0,0.772637,0.137136
mintou_p4,scenario_screening_efficiency,GA,baseline,5,0.810359,0.513631,0.623248,1.126146,synthetic_smoke_v0,0.759767,0.134606
mintou_p4,scenario_screening_efficiency,Weighted Sum,baseline,1,0.824456,0.472757,0.572111,0.601848,synthetic_smoke_v0,0.738118,0.140256
mintou_p4,scenario_screening_efficiency,Weighted Sum,baseline,2,0.815957,0.479808,0.577747,0.530588,synthetic_smoke_v0,0.727592,0.141825
mintou_p4,scenario_screening_efficiency,Weighted Sum,baseline,3,0.818654,0.462779,0.572879,0.613729,synthetic_smoke_v0,0.727551,0.137793
mintou_p4,scenario_screening_efficiency,Weighted Sum,baseline,4,0.823100,0.472179,0.573718,0.509498,synthetic_smoke_v0,0.727659,0.138216
mintou_p4,scenario_screening_efficiency,Weighted Sum,baseline,5,0.828284,0.475505,0.571493,0.662621,synthetic_smoke_v0,0.736359,0.138772
mintou_p4,scenario_screening_efficiency,Stochastic MILP-small,baseline,1,0.782310,0.550731,0.683553,2.575440,synthetic_smoke_v0,0.789292,0.118032
mintou_p4,scenario_screening_efficiency,Stochastic MILP-small,baseline,2,0.779768,0.553068,0.671429,2.072640,synthetic_smoke_v0,0.767959,0.125707
mintou_p4,scenario_screening_efficiency,Stochastic MILP-small,baseline,3,0.773683,0.556928,0.677374,2.673287,synthetic_smoke_v0,0.771555,0.120704
mintou_p4,scenario_screening_efficiency,Stochastic MILP-small,baseline,4,0.756169,0.562310,0.696079,2.476279,synthetic_smoke_v0,0.792562,0.124230
mintou_p4,scenario_screening_efficiency,Stochastic MILP-small,baseline,5,0.767823,0.560047,0.692286,2.527577,synthetic_smoke_v0,0.777691,0.117083
mintou_p4,scenario_screening_efficiency,no_scenario_screening,ablation,1,0.715303,0.670175,0.806680,1.286811,synthetic_smoke_v0,0.832829,0.099500
mintou_p4,scenario_screening_efficiency,no_scenario_screening,ablation,2,0.713005,0.638828,0.783187,1.290421,synthetic_smoke_v0,0.837366,0.111548
mintou_p4,scenario_screening_efficiency,no_scenario_screening,ablation,3,0.724497,0.656123,0.799575,1.343850,synthetic_smoke_v0,0.835283,0.107403
mintou_p4,scenario_screening_efficiency,no_scenario_screening,ablation,4,0.731339,0.647363,0.783048,1.097348,synthetic_smoke_v0,0.830189,0.105534
mintou_p4,scenario_screening_efficiency,no_scenario_screening,ablation,5,0.725922,0.640436,0.780663,1.048886,synthetic_smoke_v0,0.825718,0.107329
mintou_p4,scenario_screening_efficiency,no_local_repair,ablation,1,0.727880,0.640583,0.775013,1.209855,synthetic_smoke_v0,0.829650,0.113543
mintou_p4,scenario_screening_efficiency,no_local_repair,ablation,2,0.715541,0.641061,0.780693,1.243674,synthetic_smoke_v0,0.841766,0.105641
mintou_p4,scenario_screening_efficiency,no_local_repair,ablation,3,0.718773,0.653920,0.785920,1.019411,synthetic_smoke_v0,0.826495,0.101215
mintou_p4,scenario_screening_efficiency,no_local_repair,ablation,4,0.727845,0.631987,0.776986,1.323950,synthetic_smoke_v0,0.832327,0.111518
mintou_p4,scenario_screening_efficiency,no_local_repair,ablation,5,0.738508,0.623634,0.761774,1.293394,synthetic_smoke_v0,0.827538,0.114139
mintou_p4,scenario_screening_efficiency,no_resilience_objective,ablation,1,0.740228,0.629694,0.766753,1.107279,synthetic_smoke_v0,0.836634,0.107767
mintou_p4,scenario_screening_efficiency,no_resilience_objective,ablation,2,0.739730,0.613458,0.747406,1.377865,synthetic_smoke_v0,0.809414,0.109735
mintou_p4,scenario_screening_efficiency,no_resilience_objective,ablation,3,0.735277,0.621686,0.765248,1.121005,synthetic_smoke_v0,0.835470,0.111054
mintou_p4,scenario_screening_efficiency,no_resilience_objective,ablation,4,0.736456,0.599321,0.742591,1.290653,synthetic_smoke_v0,0.811664,0.117355
mintou_p4,scenario_screening_efficiency,no_resilience_objective,ablation,5,0.741943,0.622906,0.765435,1.198411,synthetic_smoke_v0,0.822306,0.111442
mintou_p4,scenario_screening_efficiency,no_der_uncertainty,ablation,1,0.741871,0.607553,0.729778,1.220000,synthetic_smoke_v0,0.811508,0.117539
mintou_p4,scenario_screening_efficiency,no_der_uncertainty,ablation,2,0.752395,0.609881,0.738797,1.268257,synthetic_smoke_v0,0.799285,0.117830
mintou_p4,scenario_screening_efficiency,no_der_uncertainty,ablation,3,0.735323,0.615825,0.756252,1.232309,synthetic_smoke_v0,0.827022,0.112364
mintou_p4,scenario_screening_efficiency,no_der_uncertainty,ablation,4,0.738324,0.607424,0.745383,1.438106,synthetic_smoke_v0,0.818364,0.111448
mintou_p4,scenario_screening_efficiency,no_der_uncertainty,ablation,5,0.748025,0.613228,0.744709,1.368762,synthetic_smoke_v0,0.830047,0.114770
mintou_p4,scenario_screening_efficiency,no_outage_uncertainty,ablation,1,0.741626,0.603645,0.733877,1.173727,synthetic_smoke_v0,0.816611,0.115278
mintou_p4,scenario_screening_efficiency,no_outage_uncertainty,ablation,2,0.742875,0.596759,0.738715,1.333770,synthetic_smoke_v0,0.802518,0.108854
mintou_p4,scenario_screening_efficiency,no_outage_uncertainty,ablation,3,0.750321,0.597597,0.731111,1.202384,synthetic_smoke_v0,0.809446,0.119981
mintou_p4,scenario_screening_efficiency,no_outage_uncertainty,ablation,4,0.753002,0.598937,0.725953,1.141155,synthetic_smoke_v0,0.798983,0.114786
