paper_id,algorithm,kind,path,file,bytes,preserved_negative_or_mixed
mintou_p4,SHIELD-MOEA,table,papers/mintou/mintou_p4_shield_resilience_planning/evidence/tables/real_simbench_planning_leaderboard.csv,real_simbench_planning_leaderboard.csv,1290,no
mintou_p4,SHIELD-MOEA,table,papers/mintou/mintou_p4_shield_resilience_planning/evidence/tables/real_simbench_planning_leaderboard_proxy_methods_deprecated.csv,real_simbench_planning_leaderboard_proxy_methods_deprecated.csv,1926,no
mintou_p4,SHIELD-MOEA,table,papers/mintou/mintou_p4_shield_resilience_planning/evidence/tables/real_simbench_planning_leaderboard_v1_weak.csv,real_simbench_planning_leaderboard_v1_weak.csv,1403,yes
mintou_p4,SHIELD-MOEA,table,papers/mintou/mintou_p4_shield_resilience_planning/evidence/tables/real_simbench_planning_significance.csv,real_simbench_planning_significance.csv,11043,no
mintou_p4,SHIELD-MOEA,table,papers/mintou/mintou_p4_shield_resilience_planning/evidence/tables/synthetic_smoke_leaderboard.csv,synthetic_smoke_leaderboard.csv,670,no
mintou_p5,TRACE-MOEA,other,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/figures/README.md,README.md,120,no
mintou_p5,TRACE-MOEA,other,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/README.md,README.md,1450,no
mintou_p5,TRACE-MOEA,run,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/runs/analysis.md,analysis.md,1006,no
mintou_p5,TRACE-MOEA,run,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/runs/real_budget_sensitivity_075x_results.csv,real_budget_sensitivity_075x_results.csv,90788,no
mintou_p5,TRACE-MOEA,run,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/runs/real_mtep_backtest_analysis.md,real_mtep_backtest_analysis.md,10519,no
mintou_p5,TRACE-MOEA,run,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/runs/real_mtep_backtest_analysis_pre_atomic_substitution.md,real_mtep_backtest_analysis_pre_atomic_substitution.md,10255,no
mintou_p5,TRACE-MOEA,run,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/runs/real_nerc_rule_backtest_analysis.md,real_nerc_rule_backtest_analysis.md,4559,no
mintou_p5,TRACE-MOEA,run,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/runs/real_nerc_rule_backtest_analysis_pre_atomic_substitution.md,real_nerc_rule_backtest_analysis_pre_atomic_substitution.md,4376,no
mintou_p5,TRACE-MOEA,run,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/runs/real_preference_budget_v1_results.csv,real_preference_budget_v1_results.csv,32091,no
mintou_p5,TRACE-MOEA,run,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/runs/real_project_review_analysis.md,real_project_review_analysis.md,3595,no
mintou_p5,TRACE-MOEA,run,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/runs/real_project_review_analysis_v1_deprecated_circular.md,real_project_review_analysis_v1_deprecated_circular.md,1123,no
mintou_p5,TRACE-MOEA,run,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/runs/real_project_review_analysis_v1_weak.md,real_project_review_analysis_v1_weak.md,1137,yes
mintou_p5,TRACE-MOEA,run,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/runs/real_project_review_analysis_v2_weak.md,real_project_review_analysis_v2_weak.md,1136,yes
mintou_p5,TRACE-MOEA,run,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/runs/real_project_review_analysis_v3_near_miss.md,real_project_review_analysis_v3_near_miss.md,1129,yes
mintou_p5,TRACE-MOEA,run,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/runs/real_project_review_results.csv,real_project_review_results.csv,762236,no
mintou_p5,TRACE-MOEA,run,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/runs/real_project_review_results_v1_deprecated_circular.csv,real_project_review_results_v1_deprecated_circular.csv,125887,no
mintou_p5,TRACE-MOEA,run,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/runs/real_project_review_results_v1_weak.csv,real_project_review_results_v1_weak.csv,125863,yes
mintou_p5,TRACE-MOEA,run,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/runs/real_project_review_results_v2_pre_direct_controls.csv,real_project_review_results_v2_pre_direct_controls.csv,659935,no
mintou_p5,TRACE-MOEA,run,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/runs/real_project_review_results_v2_weak.csv,real_project_review_results_v2_weak.csv,125887,yes
mintou_p5,TRACE-MOEA,run,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/runs/real_project_review_results_v3_near_miss.csv,real_project_review_results_v3_near_miss.csv,125887,yes
mintou_p5,TRACE-MOEA,run,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/runs/synthetic_smoke_results.csv,synthetic_smoke_results.csv,72281,no
mintou_p5,TRACE-MOEA,source,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/source/real_project_review_source_profile.csv,real_project_review_source_profile.csv,566,no
mintou_p5,TRACE-MOEA,table,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/tables/real_budget_sensitivity_075x.csv,real_budget_sensitivity_075x.csv,1875,no
mintou_p5,TRACE-MOEA,table,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/tables/real_budget_sensitivity_075x_significance.csv,real_budget_sensitivity_075x_significance.csv,2039,no
mintou_p5,TRACE-MOEA,table,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/tables/real_mtep_backtest.csv,real_mtep_backtest.csv,7339,no
mintou_p5,TRACE-MOEA,table,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/tables/real_mtep_backtest_pre_atomic_substitution.csv,real_mtep_backtest_pre_atomic_substitution.csv,6919,no
mintou_p5,TRACE-MOEA,table,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/tables/real_nerc_rule_backtest.csv,real_nerc_rule_backtest.csv,4177,no
mintou_p5,TRACE-MOEA,table,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/tables/real_nerc_rule_backtest_pre_atomic_substitution.csv,real_nerc_rule_backtest_pre_atomic_substitution.csv,3940,no
mintou_p5,TRACE-MOEA,table,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/tables/real_preference_budget_v1_leaderboard.csv,real_preference_budget_v1_leaderboard.csv,665,no
mintou_p5,TRACE-MOEA,table,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/tables/real_preference_budget_v1_significance.csv,real_preference_budget_v1_significance.csv,563,no
mintou_p5,TRACE-MOEA,table,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/tables/real_project_review_inference_v2.csv,real_project_review_inference_v2.csv,29704,no
mintou_p5,TRACE-MOEA,table,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/tables/real_project_review_leaderboard.csv,real_project_review_leaderboard.csv,2206,no
mintou_p5,TRACE-MOEA,table,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/tables/real_project_review_leaderboard_v1_deprecated_circular.csv,real_project_review_leaderboard_v1_deprecated_circular.csv,2492,no
mintou_p5,TRACE-MOEA,table,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/tables/real_project_review_leaderboard_v1_weak.csv,real_project_review_leaderboard_v1_weak.csv,2491,yes
mintou_p5,TRACE-MOEA,table,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/tables/real_project_review_leaderboard_v2_pre_direct_controls.csv,real_project_review_leaderboard_v2_pre_direct_controls.csv,1890,no
mintou_p5,TRACE-MOEA,table,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/tables/real_project_review_leaderboard_v2_weak.csv,real_project_review_leaderboard_v2_weak.csv,2492,yes
mintou_p5,TRACE-MOEA,table,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/tables/real_project_review_leaderboard_v3_near_miss.csv,real_project_review_leaderboard_v3_near_miss.csv,2492,yes
mintou_p5,TRACE-MOEA,table,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/tables/real_project_review_significance.csv,real_project_review_significance.csv,15227,no
mintou_p5,TRACE-MOEA,table,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/tables/real_project_review_significance_v2_pre_direct_controls.csv,real_project_review_significance_v2_pre_direct_controls.csv,14263,no
mintou_p5,TRACE-MOEA,table,papers/mintou/mintou_p5_trace_moea_feasibility_review/evidence/tables/synthetic_smoke_leaderboard.csv,synthetic_smoke_leaderboard.csv,751,no
mintou_p6,BiLo-NSGA,other,papers/mintou/mintou_p6_bilonsga_project_review/evidence/figures/README.md,README.md,120,no
mintou_p6,BiLo-NSGA,other,papers/mintou/mintou_p6_bilonsga_project_review/evidence/README.md,README.md,1414,no
mintou_p6,BiLo-NSGA,run,papers/mintou/mintou_p6_bilonsga_project_review/evidence/runs/analysis.md,analysis.md,1003,no
mintou_p6,BiLo-NSGA,run,papers/mintou/mintou_p6_bilonsga_project_review/evidence/runs/real_mtep_backtest_analysis.md,real_mtep_backtest_analysis.md,11143,no
mintou_p6,BiLo-NSGA,run,papers/mintou/mintou_p6_bilonsga_project_review/evidence/runs/real_mtep_backtest_analysis_pre_atomic_substitution.md,real_mtep_backtest_analysis_pre_atomic_substitution.md,10567,no
mintou_p6,BiLo-NSGA,run,papers/mintou/mintou_p6_bilonsga_project_review/evidence/runs/real_nerc_rule_backtest_analysis.md,real_nerc_rule_backtest_analysis.md,5021,no
mintou_p6,BiLo-NSGA,run,papers/mintou/mintou_p6_bilonsga_project_review/evidence/runs/real_nerc_rule_backtest_analysis_pre_atomic_substitution.md,real_nerc_rule_backtest_analysis_pre_atomic_substitution.md,4606,no
mintou_p6,BiLo-NSGA,run,papers/mintou/mintou_p6_bilonsga_project_review/evidence/runs/real_project_review_analysis.md,real_project_review_analysis.md,3760,no
mintou_p6,BiLo-NSGA,run,papers/mintou/mintou_p6_bilonsga_project_review/evidence/runs/real_project_review_analysis_v1_deprecated_circular.md,real_project_review_analysis_v1_deprecated_circular.md,1129,no
mintou_p6,BiLo-NSGA,run,papers/mintou/mintou_p6_bilonsga_project_review/evidence/runs/real_project_review_analysis_v1_weak.md,real_project_review_analysis_v1_weak.md,1143,yes
mintou_p6,BiLo-NSGA,run,papers/mintou/mintou_p6_bilonsga_project_review/evidence/runs/real_project_review_analysis_v2_weak.md,real_project_review_analysis_v2_weak.md,1142,yes
mintou_p6,BiLo-NSGA,run,papers/mintou/mintou_p6_bilonsga_project_review/evidence/runs/real_project_review_results.csv,real_project_review_results.csv,956158,no
mintou_p6,BiLo-NSGA,run,papers/mintou/mintou_p6_bilonsga_project_review/evidence/runs/real_project_review_results_v1_deprecated_circular.csv,real_project_review_results_v1_deprecated_circular.csv,152909,no
mintou_p6,BiLo-NSGA,run,papers/mintou/mintou_p6_bilonsga_project_review/evidence/runs/real_project_review_results_v1_weak.csv,real_project_review_results_v1_weak.csv,152876,yes
mintou_p6,BiLo-NSGA,run,papers/mintou/mintou_p6_bilonsga_project_review/evidence/runs/real_project_review_results_v2_pre_direct_controls.csv,real_project_review_results_v2_pre_direct_controls.csv,806317,no
mintou_p6,BiLo-NSGA,run,papers/mintou/mintou_p6_bilonsga_project_review/evidence/runs/real_project_review_results_v2_weak.csv,real_project_review_results_v2_weak.csv,152909,yes
mintou_p6,BiLo-NSGA,run,papers/mintou/mintou_p6_bilonsga_project_review/evidence/runs/synthetic_smoke_results.csv,synthetic_smoke_results.csv,87884,no
mintou_p6,BiLo-NSGA,source,papers/mintou/mintou_p6_bilonsga_project_review/evidence/source/real_project_review_source_profile.csv,real_project_review_source_profile.csv,566,no
mintou_p6,BiLo-NSGA,table,papers/mintou/mintou_p6_bilonsga_project_review/evidence/tables/real_mtep_backtest.csv,real_mtep_backtest.csv,8283,no
mintou_p6,BiLo-NSGA,table,papers/mintou/mintou_p6_bilonsga_project_review/evidence/tables/real_mtep_backtest_pre_atomic_substitution.csv,real_mtep_backtest_pre_atomic_substitution.csv,7395,no
mintou_p6,BiLo-NSGA,table,papers/mintou/mintou_p6_bilonsga_project_review/evidence/tables/real_nerc_rule_backtest.csv,real_nerc_rule_backtest.csv,4748,no
mintou_p6,BiLo-NSGA,table,papers/mintou/mintou_p6_bilonsga_project_review/evidence/tables/real_nerc_rule_backtest_pre_atomic_substitution.csv,real_nerc_rule_backtest_pre_atomic_substitution.csv,4225,no
mintou_p6,BiLo-NSGA,table,papers/mintou/mintou_p6_bilonsga_project_review/evidence/tables/real_project_review_inference_v2.csv,real_project_review_inference_v2.csv,39240,no
mintou_p6,BiLo-NSGA,table,papers/mintou/mintou_p6_bilonsga_project_review/evidence/tables/real_project_review_leaderboard.csv,real_project_review_leaderboard.csv,2347,no
mintou_p6,BiLo-NSGA,table,papers/mintou/mintou_p6_bilonsga_project_review/evidence/tables/real_project_review_leaderboard_v1_deprecated_circular.csv,real_project_review_leaderboard_v1_deprecated_circular.csv,2649,no
mintou_p6,BiLo-NSGA,table,papers/mintou/mintou_p6_bilonsga_project_review/evidence/tables/real_project_review_leaderboard_v1_weak.csv,real_project_review_leaderboard_v1_weak.csv,2648,yes
mintou_p6,BiLo-NSGA,table,papers/mintou/mintou_p6_bilonsga_project_review/evidence/tables/real_project_review_leaderboard_v2_pre_direct_controls.csv,real_project_review_leaderboard_v2_pre_direct_controls.csv,2022,no
mintou_p6,BiLo-NSGA,table,papers/mintou/mintou_p6_bilonsga_project_review/evidence/tables/real_project_review_leaderboard_v2_weak.csv,real_project_review_leaderboard_v2_weak.csv,2649,yes
mintou_p6,BiLo-NSGA,table,papers/mintou/mintou_p6_bilonsga_project_review/evidence/tables/real_project_review_significance.csv,real_project_review_significance.csv,19248,no
mintou_p6,BiLo-NSGA,table,papers/mintou/mintou_p6_bilonsga_project_review/evidence/tables/real_project_review_significance_v2_pre_direct_controls.csv,real_project_review_significance_v2_pre_direct_controls.csv,17062,no
mintou_p6,BiLo-NSGA,table,papers/mintou/mintou_p6_bilonsga_project_review/evidence/tables/synthetic_smoke_leaderboard.csv,synthetic_smoke_leaderboard.csv,811,no
