scenario,timestamp,method,method_role,load_mw,renewable_available_mw,renewable_used_mw,dispatch_cost,dispatch_cost_index,constraint_violation_rate,renewable_curtailment_rate,reserve_shortage_mw,topology_risk_proxy,retrieval_hit_rate,source_status
306,2020-1-13:19,Reserve-Aware ED,baseline,4683.887643,2225.500000,2225.500000,2458.387643,0.52486051,0.00000000,0.00000000,0.000000,0.33938722,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
307,2020-1-13:20,Reserve-Aware ED,baseline,4626.124237,1961.100000,1961.100000,2665.024237,0.57608142,0.00000000,0.00000000,0.000000,0.34550441,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
308,2020-1-13:21,Reserve-Aware ED,baseline,4467.414207,2190.500000,2190.500000,2276.914207,0.50967161,0.00000000,0.00000000,0.000000,0.35207680,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
309,2020-1-13:22,Reserve-Aware ED,baseline,4202.486160,2256.300000,2256.300000,1946.186160,0.46310353,0.00000000,0.00000000,0.000000,0.34732095,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
310,2020-1-13:23,Reserve-Aware ED,baseline,3894.153652,2133.500000,2133.500000,1760.653652,0.45212742,0.00000000,0.00000000,0.000000,0.33747852,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
311,2020-1-13:24,Reserve-Aware ED,baseline,3659.251637,2292.600000,2292.600000,1366.651637,0.37347845,0.00000000,0.00000000,0.000000,0.34671763,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
312,2020-1-14:1,Reserve-Aware ED,baseline,3511.822639,2182.200000,2182.200000,1329.622639,0.37861327,0.00000000,0.00000000,0.000000,0.32555545,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
313,2020-1-14:2,Reserve-Aware ED,baseline,3450.528434,2269.600000,2269.600000,1180.928434,0.34224568,0.00000000,0.00000000,0.000000,0.33134334,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
314,2020-1-14:3,Reserve-Aware ED,baseline,3447.264704,2397.300000,2397.300000,1049.964704,0.30457908,0.00000000,0.00000000,0.000000,0.33028439,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
315,2020-1-14:4,Reserve-Aware ED,baseline,3506.674817,2478.700000,2478.700000,1027.974817,0.29314803,0.00000000,0.00000000,0.000000,0.32464018,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
316,2020-1-14:5,Reserve-Aware ED,baseline,3687.201636,2481.600000,2481.600000,1205.601636,0.32696927,0.00000000,0.00000000,0.000000,0.33514703,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
317,2020-1-14:6,Reserve-Aware ED,baseline,4071.573927,2436.400000,2436.400000,1635.173927,0.40160733,0.00000000,0.00000000,0.000000,0.35114046,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
318,2020-1-14:7,Reserve-Aware ED,baseline,4431.198035,2184.900000,2184.900000,2246.298035,0.50692793,0.00000000,0.00000000,0.000000,0.36185788,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
319,2020-1-14:8,Reserve-Aware ED,baseline,4401.852758,2897.800000,2897.800000,1504.052758,0.34168629,0.00000000,0.00000000,0.000000,0.36765368,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
320,2020-1-14:9,Reserve-Aware ED,baseline,4317.431049,3348.400000,3108.550355,1208.880694,0.28000000,0.00000000,0.07163112,0.000000,0.37438553,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
321,2020-1-14:10,Reserve-Aware ED,baseline,4234.818475,3478.500000,3049.069302,1185.749173,0.28000000,0.00000000,0.12345284,0.000000,0.37242943,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
322,2020-1-14:11,Reserve-Aware ED,baseline,4185.426919,3531.100000,3013.507382,1171.919537,0.28000000,0.00000000,0.14658113,0.000000,0.37335366,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
323,2020-1-14:12,Reserve-Aware ED,baseline,4104.271243,3434.500000,2955.075295,1149.195948,0.28000000,0.00000000,0.13959083,0.000000,0.36622048,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
324,2020-1-14:13,Reserve-Aware ED,baseline,4043.379562,3318.900000,2911.233285,1132.146277,0.28000000,0.00000000,0.12283188,0.000000,0.36266039,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
325,2020-1-14:14,Reserve-Aware ED,baseline,3973.192435,3176.400000,2860.698553,1112.493882,0.28000000,0.00000000,0.09938970,0.000000,0.35635808,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
326,2020-1-14:15,Reserve-Aware ED,baseline,3936.045410,2833.300000,2833.300000,1102.745410,0.28016583,0.00000000,0.00000000,0.000000,0.34398937,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
327,2020-1-14:16,Reserve-Aware ED,baseline,3915.441822,2516.600000,2516.600000,1398.841822,0.35726283,0.00000000,0.00000000,0.000000,0.34332503,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
328,2020-1-14:17,Reserve-Aware ED,baseline,4063.198615,1646.100000,1646.100000,2417.098615,0.59487582,0.00000000,0.00000000,0.000000,0.38006172,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
329,2020-1-14:18,Reserve-Aware ED,baseline,4665.936891,475.700000,475.700000,4190.236891,0.89804834,0.00000000,0.00000000,0.000000,0.41304338,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
330,2020-1-14:19,Reserve-Aware ED,baseline,4758.082494,583.000000,583.000000,4175.082494,0.87747165,0.00000000,0.00000000,0.000000,0.33876215,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
331,2020-1-14:20,Reserve-Aware ED,baseline,4638.942712,616.800000,616.800000,4022.142712,0.86703867,0.00000000,0.00000000,0.000000,0.34331565,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
332,2020-1-14:21,Reserve-Aware ED,baseline,4477.412983,836.900000,836.900000,3640.512983,0.81308403,0.00000000,0.00000000,0.000000,0.35186630,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
333,2020-1-14:22,Reserve-Aware ED,baseline,4186.162359,774.900000,774.900000,3411.262359,0.81489012,0.00000000,0.00000000,0.000000,0.34234183,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
334,2020-1-14:23,Reserve-Aware ED,baseline,3851.857381,1080.500000,1080.500000,2771.357381,0.71948598,0.00000000,0.00000000,0.000000,0.36067737,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
335,2020-1-14:24,Reserve-Aware ED,baseline,3579.306253,1100.700000,1100.700000,2478.606253,0.69248231,0.00000000,0.00000000,0.000000,0.34059944,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
336,2020-1-15:1,Reserve-Aware ED,baseline,3443.923071,1469.300000,1469.300000,1974.623071,0.57336445,0.00000000,0.00000000,0.000000,0.35191488,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
337,2020-1-15:2,Reserve-Aware ED,baseline,3372.063106,1353.700000,1353.700000,2018.363106,0.59855437,0.00000000,0.00000000,0.000000,0.32439480,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
338,2020-1-15:3,Reserve-Aware ED,baseline,3354.607677,1768.600000,1768.600000,1586.007677,0.47278485,0.00000000,0.00000000,0.000000,0.34737176,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
339,2020-1-15:4,Reserve-Aware ED,baseline,3404.816449,1604.500000,1604.500000,1800.316449,0.52875580,0.00000000,0.00000000,0.000000,0.33477487,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
340,2020-1-15:5,Reserve-Aware ED,baseline,3597.910969,1145.000000,1145.000000,2452.910969,0.68175977,0.00000000,0.00000000,0.000000,0.36073689,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
341,2020-1-15:6,Reserve-Aware ED,baseline,3934.193841,733.500000,733.500000,3200.693841,0.81355774,0.00000000,0.00000000,0.000000,0.36643589,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
342,2020-1-15:7,Reserve-Aware ED,baseline,4296.138175,1095.400000,1095.400000,3200.738175,0.74502682,0.00000000,0.00000000,0.000000,0.33268641,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
343,2020-1-15:8,Reserve-Aware ED,baseline,4286.950010,1850.400000,1850.400000,2436.550010,0.56836446,0.00000000,0.00000000,0.000000,0.36822796,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
344,2020-1-15:9,Reserve-Aware ED,baseline,4209.954079,2229.300000,2229.300000,1980.654079,0.47046928,0.00000000,0.00000000,0.000000,0.35332727,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
345,2020-1-15:10,Reserve-Aware ED,baseline,4154.027251,2191.700000,2191.700000,1962.327251,0.47239152,0.00000000,0.00000000,0.000000,0.33189292,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
346,2020-1-15:11,Reserve-Aware ED,baseline,4134.932564,2038.200000,2038.200000,2096.732564,0.50707781,0.00000000,0.00000000,0.000000,0.33728663,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
347,2020-1-15:12,Reserve-Aware ED,baseline,4098.643712,1968.600000,1968.600000,2130.043712,0.51969477,0.00000000,0.00000000,0.000000,0.33198372,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
348,2020-1-15:13,Reserve-Aware ED,baseline,4048.535263,1862.300000,1862.300000,2186.235263,0.54000648,0.00000000,0.00000000,0.000000,0.33254396,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
349,2020-1-15:14,Reserve-Aware ED,baseline,4005.678695,1818.800000,1818.800000,2186.878695,0.54594461,0.00000000,0.00000000,0.000000,0.32929543,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
350,2020-1-15:15,Reserve-Aware ED,baseline,3951.143326,1531.300000,1531.300000,2419.843326,0.61244129,0.00000000,0.00000000,0.000000,0.34041324,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
351,2020-1-15:16,Reserve-Aware ED,baseline,3942.470738,1204.100000,1204.100000,2738.370738,0.69458239,0.00000000,0.00000000,0.000000,0.34467760,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
352,2020-1-15:17,Reserve-Aware ED,baseline,4133.217420,437.600000,437.600000,3695.617420,0.89412606,0.00000000,0.00000000,0.000000,0.37708514,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
353,2020-1-15:18,Reserve-Aware ED,baseline,4644.798925,20.600000,20.600000,4624.198925,0.99556493,0.00000000,0.00000000,0.000000,0.37677461,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
354,2020-1-15:19,Reserve-Aware ED,baseline,4698.541519,0.000000,0.000000,4698.541519,1.00000000,0.00000000,0.00000000,0.000000,0.34058837,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
355,2020-1-15:20,Reserve-Aware ED,baseline,4611.551576,4.600000,4.600000,4606.951576,0.99900250,0.00000000,0.00000000,0.000000,0.34037150,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
356,2020-1-15:21,Reserve-Aware ED,baseline,4419.196495,0.000000,0.000000,4419.196495,1.00000000,0.00000000,0.00000000,0.000000,0.34263099,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
357,2020-1-15:22,Reserve-Aware ED,baseline,4109.024190,42.100000,42.100000,4066.924190,0.98975426,0.00000000,0.00000000,0.000000,0.34762678,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
358,2020-1-15:23,Reserve-Aware ED,baseline,3742.094031,13.200000,13.200000,3728.894031,0.99647256,0.00000000,0.00000000,0.000000,0.34422515,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
359,2020-1-15:24,Reserve-Aware ED,baseline,3483.831754,75.300000,75.300000,3408.531754,0.97838587,0.00000000,0.00000000,0.000000,0.34150833,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
360,2020-1-16:1,Reserve-Aware ED,baseline,3333.161939,42.400000,42.400000,3290.761939,0.98727935,0.00000000,0.00000000,0.000000,0.32840891,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
361,2020-1-16:2,Reserve-Aware ED,baseline,3277.502731,78.400000,78.400000,3199.102731,0.97607935,0.00000000,0.00000000,0.000000,0.32628003,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
362,2020-1-16:3,Reserve-Aware ED,baseline,3247.555171,291.400000,291.400000,2956.155171,0.91027096,0.00000000,0.00000000,0.000000,0.33529595,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
363,2020-1-16:4,Reserve-Aware ED,baseline,3289.650934,704.900000,704.900000,2584.750934,0.78572195,0.00000000,0.00000000,0.000000,0.34341004,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
364,2020-1-16:5,Reserve-Aware ED,baseline,3424.422648,767.800000,767.800000,2656.622648,0.77578702,0.00000000,0.00000000,0.000000,0.32661483,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
365,2020-1-16:6,Reserve-Aware ED,baseline,3721.489400,785.700000,785.700000,2935.789400,0.78887485,0.00000000,0.00000000,0.000000,0.34091906,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
366,2020-1-16:7,Reserve-Aware ED,baseline,4050.995248,892.500000,892.500000,3158.495248,0.77968377,0.00000000,0.00000000,0.000000,0.34079216,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
367,2020-1-16:8,Reserve-Aware ED,baseline,4088.096568,1732.300000,1732.300000,2355.796568,0.57625756,0.00000000,0.00000000,0.000000,0.36950407,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
368,2020-1-16:9,Reserve-Aware ED,baseline,4091.912564,2228.300000,2228.300000,1863.612564,0.45543802,0.00000000,0.00000000,0.000000,0.35433539,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
369,2020-1-16:10,Reserve-Aware ED,baseline,4090.935380,2320.900000,2320.900000,1770.035380,0.43267253,0.00000000,0.00000000,0.000000,0.33484231,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
370,2020-1-16:11,Reserve-Aware ED,baseline,4077.467349,2231.100000,2231.100000,1846.367349,0.45282211,0.00000000,0.00000000,0.000000,0.33385292,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
371,2020-1-16:12,Reserve-Aware ED,baseline,4053.995469,2071.400000,2071.400000,1982.595469,0.48904728,0.00000000,0.00000000,0.000000,0.33655306,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
372,2020-1-16:13,Reserve-Aware ED,baseline,4012.374264,1990.600000,1990.600000,2021.774264,0.50388477,0.00000000,0.00000000,0.000000,0.33129506,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
373,2020-1-16:14,Reserve-Aware ED,baseline,3978.344601,1966.500000,1966.500000,2011.844601,0.50569893,0.00000000,0.00000000,0.000000,0.32944054,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
374,2020-1-16:15,Reserve-Aware ED,baseline,3933.779042,1888.500000,1888.500000,2045.279042,0.51992728,0.00000000,0.00000000,0.000000,0.33011632,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
375,2020-1-16:16,Reserve-Aware ED,baseline,3920.950315,1724.100000,1724.100000,2196.850315,0.56028517,0.00000000,0.00000000,0.000000,0.33599672,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
376,2020-1-16:17,Reserve-Aware ED,baseline,4055.817384,1116.700000,1116.700000,2939.117384,0.72466709,0.00000000,0.00000000,0.000000,0.36645642,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
377,2020-1-16:18,Reserve-Aware ED,baseline,4585.176758,1288.500000,1288.500000,3296.676758,0.71898575,0.00000000,0.00000000,0.000000,0.35168498,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
378,2020-1-16:19,Reserve-Aware ED,baseline,4697.444034,1698.300000,1698.300000,2999.144034,0.63846296,0.00000000,0.00000000,0.000000,0.35007881,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
379,2020-1-16:20,Reserve-Aware ED,baseline,4623.892704,2015.800000,2015.800000,2608.092704,0.56404698,0.00000000,0.00000000,0.000000,0.35345904,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
380,2020-1-16:21,Reserve-Aware ED,baseline,4484.520278,2110.100000,2110.100000,2374.420278,0.52947030,0.00000000,0.00000000,0.000000,0.34532441,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
381,2020-1-16:22,Reserve-Aware ED,baseline,4192.600333,2057.900000,2057.900000,2134.700333,0.50915903,0.00000000,0.00000000,0.000000,0.34290026,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
382,2020-1-16:23,Reserve-Aware ED,baseline,3855.507965,2283.500000,2283.500000,1572.007965,0.40773044,0.00000000,0.00000000,0.000000,0.35668359,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
383,2020-1-16:24,Reserve-Aware ED,baseline,3599.031115,2324.200000,2324.200000,1274.831115,0.35421509,0.00000000,0.00000000,0.000000,0.34098805,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
384,2020-1-17:1,Reserve-Aware ED,baseline,3471.956149,2363.000000,2363.000000,1108.956149,0.31940385,0.00000000,0.00000000,0.000000,0.33253221,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
385,2020-1-17:2,Reserve-Aware ED,baseline,3406.132190,2410.700000,2410.700000,995.432190,0.29224708,0.00000000,0.00000000,0.000000,0.32886766,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
386,2020-1-17:3,Reserve-Aware ED,baseline,3394.684169,2333.200000,2333.200000,1061.484169,0.31269011,0.00000000,0.00000000,0.000000,0.32595846,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
387,2020-1-17:4,Reserve-Aware ED,baseline,3448.980889,2435.600000,2435.600000,1013.380889,0.29382038,0.00000000,0.00000000,0.000000,0.32549590,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
388,2020-1-17:5,Reserve-Aware ED,baseline,3620.662315,2433.100000,2433.100000,1187.562315,0.32799588,0.00000000,0.00000000,0.000000,0.33435008,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
389,2020-1-17:6,Reserve-Aware ED,baseline,3967.932467,2315.500000,2315.500000,1652.432467,0.41644672,0.00000000,0.00000000,0.000000,0.35225008,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
390,2020-1-17:7,Reserve-Aware ED,baseline,4324.205098,2414.800000,2414.800000,1909.405098,0.44156210,0.00000000,0.00000000,0.000000,0.34490023,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
391,2020-1-17:8,Reserve-Aware ED,baseline,4315.302733,3107.600000,3107.017968,1208.284765,0.28000000,0.00000000,0.00018729,0.000000,0.36547211,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
392,2020-1-17:9,Reserve-Aware ED,baseline,4234.060514,3353.300000,3048.523570,1185.536944,0.28000000,0.00000000,0.09088851,0.000000,0.36899125,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
393,2020-1-17:10,Reserve-Aware ED,baseline,4183.810544,3550.100000,3012.343592,1171.466952,0.28000000,0.00000000,0.15147641,0.000000,0.38173096,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
394,2020-1-17:11,Reserve-Aware ED,baseline,4109.137418,3499.900000,2958.578941,1150.558477,0.28000000,0.00000000,0.15466758,0.000000,0.37119378,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
395,2020-1-17:12,Reserve-Aware ED,baseline,4048.424075,3549.800000,2914.865334,1133.558741,0.28000000,0.00000000,0.17886491,0.000000,0.38228178,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
396,2020-1-17:13,Reserve-Aware ED,baseline,3974.428891,3600.300000,2861.588802,1112.840089,0.28000000,0.00000000,0.20518046,0.000000,0.39091985,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
397,2020-1-17:14,Reserve-Aware ED,baseline,3924.009067,3481.400000,2825.286528,1098.722539,0.28000000,0.00000000,0.18846254,0.000000,0.38195317,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
398,2020-1-17:15,Reserve-Aware ED,baseline,3859.813060,3342.300000,2779.065403,1080.747657,0.28000000,0.00000000,0.16851707,0.000000,0.37520334,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
399,2020-1-17:16,Reserve-Aware ED,baseline,3825.000283,3177.400000,2754.000204,1071.000079,0.28000000,0.00000000,0.13325354,0.000000,0.36714503,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
400,2020-1-17:17,Reserve-Aware ED,baseline,3925.424546,2129.500000,2129.500000,1795.924546,0.45751091,0.00000000,0.00000000,0.000000,0.38682507,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
401,2020-1-17:18,Reserve-Aware ED,baseline,4412.537079,2336.300000,2336.300000,2076.237079,0.47053136,0.00000000,0.00000000,0.000000,0.34676058,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
402,2020-1-17:19,Reserve-Aware ED,baseline,4496.883003,2290.200000,2290.200000,2206.683003,0.49071390,0.00000000,0.00000000,0.000000,0.34085035,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
403,2020-1-17:20,Reserve-Aware ED,baseline,4429.906743,2362.100000,2362.100000,2067.806743,0.46678336,0.00000000,0.00000000,0.000000,0.34052982,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
404,2020-1-17:21,Reserve-Aware ED,baseline,4328.853911,2191.600000,2191.600000,2137.253911,0.49372281,0.00000000,0.00000000,0.000000,0.33627825,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
405,2020-1-17:22,Reserve-Aware ED,baseline,4153.468569,2143.600000,2143.600000,2009.868569,0.48390123,0.00000000,0.00000000,0.000000,0.33713790,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
406,2020-1-17:23,Reserve-Aware ED,baseline,3905.620865,1969.600000,1969.600000,1936.020865,0.49570118,0.00000000,0.00000000,0.000000,0.33186642,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
407,2020-1-17:24,Reserve-Aware ED,baseline,3689.535768,1941.800000,1941.800000,1747.735768,0.47370072,0.00000000,0.00000000,0.000000,0.33574619,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
408,2020-1-18:1,Reserve-Aware ED,baseline,3556.348846,2002.600000,2002.600000,1553.748846,0.43689439,0.00000000,0.00000000,0.000000,0.33488040,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
409,2020-1-18:2,Reserve-Aware ED,baseline,3477.183114,1779.300000,1779.300000,1697.883114,0.48829270,0.00000000,0.00000000,0.000000,0.33132894,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
410,2020-1-18:3,Reserve-Aware ED,baseline,3447.194867,1664.300000,1664.300000,1782.894867,0.51720165,0.00000000,0.00000000,0.000000,0.32761767,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
411,2020-1-18:4,Reserve-Aware ED,baseline,3469.176581,1420.500000,1420.500000,2048.676581,0.59053684,0.00000000,0.00000000,0.000000,0.33826681,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
412,2020-1-18:5,Reserve-Aware ED,baseline,3550.203109,1338.200000,1338.200000,2212.003109,0.62306382,0.00000000,0.00000000,0.000000,0.33309965,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
413,2020-1-18:6,Reserve-Aware ED,baseline,3718.136274,1237.300000,1237.300000,2480.836274,0.66722575,0.00000000,0.00000000,0.000000,0.34033725,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
414,2020-1-18:7,Reserve-Aware ED,baseline,3901.180174,1202.500000,1202.500000,2698.680174,0.69175994,0.00000000,0.00000000,0.000000,0.33920061,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
415,2020-1-18:8,Reserve-Aware ED,baseline,3931.452901,1988.000000,1988.000000,1943.452901,0.49433452,0.00000000,0.00000000,0.000000,0.36680882,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
416,2020-1-18:9,Reserve-Aware ED,baseline,3955.682120,2237.400000,2237.400000,1718.282120,0.43438327,0.00000000,0.00000000,0.000000,0.34005911,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
417,2020-1-18:10,Reserve-Aware ED,baseline,3942.852844,2231.900000,2231.900000,1710.952844,0.43393779,0.00000000,0.00000000,0.000000,0.32889511,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
418,2020-1-18:11,Reserve-Aware ED,baseline,3872.413317,1906.800000,1906.800000,1965.613317,0.50759388,0.00000000,0.00000000,0.000000,0.34084624,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
419,2020-1-18:12,Reserve-Aware ED,baseline,3757.184605,1766.900000,1766.900000,1990.284605,0.52972766,0.00000000,0.00000000,0.000000,0.32764981,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
420,2020-1-18:13,Reserve-Aware ED,baseline,3663.314573,1649.300000,1649.300000,2014.014573,0.54977931,0.00000000,0.00000000,0.000000,0.32652646,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
421,2020-1-18:14,Reserve-Aware ED,baseline,3572.505196,1553.900000,1553.900000,2018.605196,0.56503912,0.00000000,0.00000000,0.000000,0.32441835,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
422,2020-1-18:15,Reserve-Aware ED,baseline,3509.623215,1354.500000,1354.500000,2155.123215,0.61406114,0.00000000,0.00000000,0.000000,0.33120037,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
423,2020-1-18:16,Reserve-Aware ED,baseline,3489.250342,969.100000,969.100000,2520.150342,0.72226126,0.00000000,0.00000000,0.000000,0.34410373,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
424,2020-1-18:17,Reserve-Aware ED,baseline,3621.482854,212.400000,212.400000,3409.082854,0.94134999,0.00000000,0.00000000,0.000000,0.37383040,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
425,2020-1-18:18,Reserve-Aware ED,baseline,4089.121239,135.100000,135.100000,3954.021239,0.96696112,0.00000000,0.00000000,0.000000,0.35689917,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
426,2020-1-18:19,Reserve-Aware ED,baseline,4230.553517,128.200000,128.200000,4102.353517,0.96969664,0.00000000,0.00000000,0.000000,0.33892432,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
427,2020-1-18:20,Reserve-Aware ED,baseline,4164.947586,66.900000,66.900000,4098.047586,0.98393737,0.00000000,0.00000000,0.000000,0.33134595,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
428,2020-1-18:21,Reserve-Aware ED,baseline,4078.577881,138.100000,138.100000,3940.477881,0.96614016,0.00000000,0.00000000,0.000000,0.33784861,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
429,2020-1-18:22,Reserve-Aware ED,baseline,3943.508719,194.100000,194.100000,3749.408719,0.95077987,0.00000000,0.00000000,0.000000,0.33822137,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
