paper_id,experiment_id,method,method_role,repeat,constraint_violation_rate,dispatch_cost_index,quality_index,renewable_curtailment_rate,retrieval_hit_rate,runtime_s,scenario_status
mintou_p1,load_perturbation,no_siamese_branch,ablation,3,0.083982,1.014131,0.785197,0.085062,0.816029,1.072430,synthetic_smoke_v0
mintou_p1,load_perturbation,no_siamese_branch,ablation,4,0.084921,0.996031,0.795465,0.081350,0.787734,1.091936,synthetic_smoke_v0
mintou_p1,load_perturbation,no_siamese_branch,ablation,5,0.075781,1.000327,0.797069,0.080081,0.814384,1.348137,synthetic_smoke_v0
mintou_p1,load_perturbation,lstm_encoder,ablation,1,0.080495,1.002972,0.768406,0.080567,0.789654,1.039789,synthetic_smoke_v0
mintou_p1,load_perturbation,lstm_encoder,ablation,2,0.089259,1.010317,0.776853,0.077546,0.782280,1.184827,synthetic_smoke_v0
mintou_p1,load_perturbation,lstm_encoder,ablation,3,0.081764,0.999216,0.779730,0.083256,0.781663,1.232225,synthetic_smoke_v0
mintou_p1,load_perturbation,lstm_encoder,ablation,4,0.087238,1.012050,0.774092,0.082267,0.798659,1.212466,synthetic_smoke_v0
mintou_p1,load_perturbation,lstm_encoder,ablation,5,0.086570,1.012475,0.785480,0.077283,0.790078,1.031142,synthetic_smoke_v0
mintou_p1,load_perturbation,no_retrieval_bank,ablation,1,0.092306,1.011830,0.740994,0.085725,0.767131,1.216114,synthetic_smoke_v0
mintou_p1,load_perturbation,no_retrieval_bank,ablation,2,0.080380,1.013423,0.764091,0.081899,0.799541,1.137956,synthetic_smoke_v0
mintou_p1,load_perturbation,no_retrieval_bank,ablation,3,0.080842,1.004527,0.767396,0.083026,0.785828,1.127250,synthetic_smoke_v0
mintou_p1,load_perturbation,no_retrieval_bank,ablation,4,0.090940,1.007273,0.763456,0.080786,0.784949,1.341712,synthetic_smoke_v0
mintou_p1,load_perturbation,no_retrieval_bank,ablation,5,0.082696,1.021733,0.757527,0.084915,0.767102,1.396332,synthetic_smoke_v0
mintou_p1,load_perturbation,no_topology_features,ablation,1,0.095885,1.012558,0.729739,0.091775,0.785518,1.250122,synthetic_smoke_v0
mintou_p1,load_perturbation,no_topology_features,ablation,2,0.094468,1.027589,0.726075,0.087802,0.782308,1.253662,synthetic_smoke_v0
mintou_p1,load_perturbation,no_topology_features,ablation,3,0.089513,1.021210,0.744252,0.083544,0.796574,1.075579,synthetic_smoke_v0
mintou_p1,load_perturbation,no_topology_features,ablation,4,0.091342,1.022759,0.729983,0.082016,0.753885,1.317991,synthetic_smoke_v0
mintou_p1,load_perturbation,no_topology_features,ablation,5,0.085054,1.017139,0.753489,0.088952,0.770066,1.432958,synthetic_smoke_v0
mintou_p1,load_perturbation,single_objective_layer,ablation,1,0.094652,1.025030,0.736640,0.086476,0.781436,1.351538,synthetic_smoke_v0
mintou_p1,load_perturbation,single_objective_layer,ablation,2,0.087647,1.027318,0.711480,0.090025,0.766186,1.278783,synthetic_smoke_v0
mintou_p1,load_perturbation,single_objective_layer,ablation,3,0.094545,1.022279,0.711070,0.084344,0.761855,1.135913,synthetic_smoke_v0
mintou_p1,load_perturbation,single_objective_layer,ablation,4,0.093860,1.015340,0.712759,0.087612,0.768183,1.337850,synthetic_smoke_v0
mintou_p1,load_perturbation,single_objective_layer,ablation,5,0.085842,1.017712,0.724284,0.087296,0.770074,1.431375,synthetic_smoke_v0
mintou_p1,load_perturbation,small_reference_bank,ablation,1,0.088874,1.030266,0.714309,0.086157,0.758132,1.216541,synthetic_smoke_v0
mintou_p1,load_perturbation,small_reference_bank,ablation,2,0.096697,1.025813,0.713963,0.089675,0.765129,1.219601,synthetic_smoke_v0
mintou_p1,load_perturbation,small_reference_bank,ablation,3,0.097079,1.027728,0.713691,0.092358,0.747274,1.467891,synthetic_smoke_v0
mintou_p1,load_perturbation,small_reference_bank,ablation,4,0.091368,1.029587,0.713040,0.089639,0.747042,1.452907,synthetic_smoke_v0
mintou_p1,load_perturbation,small_reference_bank,ablation,5,0.095185,1.015049,0.713266,0.086165,0.751176,1.290322,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,DSTAR-GRU,proposed,1,0.067196,0.991903,0.884161,0.068557,0.843408,1.209314,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,DSTAR-GRU,proposed,2,0.059478,0.973000,0.896988,0.070428,0.852421,1.066700,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,DSTAR-GRU,proposed,3,0.061505,0.983670,0.897318,0.066728,0.869067,1.423761,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,DSTAR-GRU,proposed,4,0.063597,0.982950,0.885999,0.074730,0.859472,1.204362,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,DSTAR-GRU,proposed,5,0.063293,0.983151,0.904138,0.071162,0.844961,1.407794,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,DC OPF,baseline,1,0.104014,1.038180,0.659180,0.096249,0.716681,0.382925,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,DC OPF,baseline,2,0.107512,1.037486,0.649758,0.092253,0.715532,0.392349,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,DC OPF,baseline,3,0.107675,1.037842,0.654030,0.099567,0.748626,0.460254,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,DC OPF,baseline,4,0.099476,1.024271,0.672466,0.090911,0.730650,0.468337,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,DC OPF,baseline,5,0.106005,1.035349,0.664940,0.093708,0.721791,0.435654,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,AC OPF,baseline,1,0.096440,1.013991,0.730146,0.082981,0.760826,0.906228,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,AC OPF,baseline,2,0.090509,1.024114,0.741866,0.081332,0.791995,0.811326,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,AC OPF,baseline,3,0.086489,1.029194,0.724873,0.086355,0.786663,0.850320,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,AC OPF,baseline,4,0.087298,1.025236,0.714455,0.087464,0.775073,0.800334,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,AC OPF,baseline,5,0.093699,1.017654,0.721498,0.090525,0.755972,0.831404,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,GRU Direct,baseline,1,0.091542,1.030015,0.711117,0.093509,0.759546,0.561099,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,GRU Direct,baseline,2,0.088050,1.029550,0.720160,0.091137,0.763963,0.710621,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,GRU Direct,baseline,3,0.090362,1.025584,0.722018,0.092798,0.749484,0.633931,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,GRU Direct,baseline,4,0.089719,1.011825,0.725002,0.088994,0.785583,0.620670,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,GRU Direct,baseline,5,0.090690,1.026842,0.716308,0.085309,0.751262,0.694136,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,LSTM Direct,baseline,1,0.090777,1.019912,0.702549,0.089669,0.758535,0.712525,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,LSTM Direct,baseline,2,0.091083,1.030156,0.709379,0.093886,0.778549,0.626799,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,LSTM Direct,baseline,3,0.093162,1.014672,0.713454,0.092636,0.781574,0.656861,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,LSTM Direct,baseline,4,0.103011,1.021261,0.680025,0.091685,0.748396,0.638660,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,LSTM Direct,baseline,5,0.094365,1.029208,0.703570,0.089989,0.775020,0.779724,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,CNN-LSTM,baseline,1,0.081133,1.014239,0.753626,0.083202,0.784684,0.796767,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,CNN-LSTM,baseline,2,0.088239,1.012804,0.732224,0.084748,0.786886,0.768420,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,CNN-LSTM,baseline,3,0.085629,1.014448,0.752939,0.080451,0.792704,0.801349,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,CNN-LSTM,baseline,4,0.083854,1.022583,0.741419,0.081517,0.782669,0.806560,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,CNN-LSTM,baseline,5,0.087277,1.022392,0.755132,0.083742,0.791914,0.995650,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,Grid2Op Rule,baseline,1,0.101979,1.031913,0.670101,0.094848,0.731691,0.421827,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,Grid2Op Rule,baseline,2,0.104512,1.025151,0.673907,0.092522,0.747841,0.456391,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,Grid2Op Rule,baseline,3,0.106022,1.040455,0.662011,0.091666,0.743493,0.515472,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,Grid2Op Rule,baseline,4,0.100102,1.040988,0.670883,0.093092,0.731458,0.436359,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,Grid2Op Rule,baseline,5,0.101962,1.025165,0.688165,0.090334,0.746477,0.558412,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,PSO,baseline,1,0.097387,1.019278,0.704128,0.093049,0.751930,1.035132,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,PSO,baseline,2,0.098512,1.020694,0.688053,0.093474,0.734178,0.980262,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,PSO,baseline,3,0.091441,1.020202,0.688186,0.094686,0.741328,1.089996,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,PSO,baseline,4,0.091861,1.026964,0.684268,0.091483,0.760587,1.052383,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,PSO,baseline,5,0.099966,1.034205,0.702666,0.088764,0.767216,1.124140,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,GA,baseline,1,0.090697,1.034454,0.691433,0.091922,0.732436,1.138107,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,GA,baseline,2,0.100282,1.030806,0.666465,0.093729,0.725783,1.179321,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,GA,baseline,3,0.101304,1.025471,0.677372,0.091358,0.731650,1.048984,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,GA,baseline,4,0.102914,1.031917,0.670258,0.090521,0.738340,1.218317,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,GA,baseline,5,0.092075,1.029267,0.685337,0.090343,0.746924,0.998090,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,no_siamese_branch,ablation,1,0.075617,0.997455,0.841693,0.079207,0.839323,1.067448,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,no_siamese_branch,ablation,2,0.080427,0.990546,0.836065,0.078239,0.822173,1.139719,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,no_siamese_branch,ablation,3,0.069763,0.985682,0.855741,0.069918,0.842714,1.026587,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,no_siamese_branch,ablation,4,0.073346,0.979404,0.870551,0.069636,0.838580,0.993409,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,no_siamese_branch,ablation,5,0.066050,0.996745,0.871444,0.075857,0.851196,1.187858,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,lstm_encoder,ablation,1,0.069014,0.995700,0.845381,0.075624,0.816397,1.154497,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,lstm_encoder,ablation,2,0.080695,0.993112,0.827836,0.072968,0.813239,0.932557,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,lstm_encoder,ablation,3,0.075475,1.006421,0.821102,0.082105,0.812251,1.055167,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,lstm_encoder,ablation,4,0.068951,1.002126,0.843373,0.071802,0.816461,1.143416,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,lstm_encoder,ablation,5,0.072326,0.987195,0.853302,0.074143,0.840969,1.023888,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,no_retrieval_bank,ablation,1,0.077042,1.010402,0.815534,0.080495,0.830942,1.056337,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,no_retrieval_bank,ablation,2,0.077089,1.002162,0.821401,0.078110,0.810668,1.139856,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,no_retrieval_bank,ablation,3,0.073517,1.003749,0.812889,0.082471,0.820896,1.116962,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,no_retrieval_bank,ablation,4,0.081787,1.005721,0.802903,0.078261,0.804874,1.113366,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,no_retrieval_bank,ablation,5,0.078080,1.003138,0.810237,0.077538,0.793934,1.235588,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,no_topology_features,ablation,1,0.077999,1.013326,0.798821,0.084654,0.805427,1.193940,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,no_topology_features,ablation,2,0.079724,1.004505,0.783009,0.078761,0.778924,1.109314,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,no_topology_features,ablation,3,0.079040,0.994300,0.800095,0.078675,0.789898,1.083320,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,no_topology_features,ablation,4,0.088496,1.000803,0.781808,0.082834,0.813119,1.349765,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,no_topology_features,ablation,5,0.076333,1.013478,0.785335,0.082691,0.781883,1.282299,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,single_objective_layer,ablation,1,0.084668,1.017612,0.766949,0.082749,0.794350,1.049837,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,single_objective_layer,ablation,2,0.083079,1.012299,0.780406,0.082454,0.809107,1.319231,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,single_objective_layer,ablation,3,0.082720,1.009319,0.782300,0.079488,0.783546,1.092966,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,single_objective_layer,ablation,4,0.077094,1.005665,0.798025,0.083551,0.784932,1.077409,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,single_objective_layer,ablation,5,0.079438,1.002544,0.773964,0.081939,0.802472,1.143887,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,small_reference_bank,ablation,1,0.089064,1.014645,0.744465,0.081200,0.784514,1.094547,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,small_reference_bank,ablation,2,0.079707,1.010545,0.778746,0.080414,0.809538,1.353901,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,small_reference_bank,ablation,3,0.080508,0.999833,0.774382,0.080453,0.804568,1.071758,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,small_reference_bank,ablation,4,0.088505,1.004691,0.758454,0.083903,0.764545,1.333664,synthetic_smoke_v0
mintou_p1,renewable_uncertainty,small_reference_bank,ablation,5,0.088454,1.014086,0.754781,0.083191,0.764642,1.343802,synthetic_smoke_v0
mintou_p1,topology_disturbance,DSTAR-GRU,proposed,1,0.051852,0.968264,0.973716,0.067455,0.891451,1.120811,synthetic_smoke_v0
mintou_p1,topology_disturbance,DSTAR-GRU,proposed,2,0.055104,0.976111,0.958604,0.067169,0.867400,1.003238,synthetic_smoke_v0
mintou_p1,topology_disturbance,DSTAR-GRU,proposed,3,0.052555,0.972915,0.959258,0.064701,0.875764,1.240381,synthetic_smoke_v0
mintou_p1,topology_disturbance,DSTAR-GRU,proposed,4,0.056169,0.960486,0.958655,0.068852,0.892459,1.241912,synthetic_smoke_v0
mintou_p1,topology_disturbance,DSTAR-GRU,proposed,5,0.051969,0.973651,0.963532,0.068059,0.885061,1.303036,synthetic_smoke_v0
mintou_p1,topology_disturbance,DC OPF,baseline,1,0.094184,1.021192,0.708618,0.092718,0.752665,0.368199,synthetic_smoke_v0
mintou_p1,topology_disturbance,DC OPF,baseline,2,0.090080,1.029303,0.708177,0.092829,0.766988,0.404315,synthetic_smoke_v0
mintou_p1,topology_disturbance,DC OPF,baseline,3,0.096823,1.015240,0.708779,0.086099,0.768023,0.436442,synthetic_smoke_v0
mintou_p1,topology_disturbance,DC OPF,baseline,4,0.089902,1.011324,0.725080,0.088867,0.756862,0.393902,synthetic_smoke_v0
mintou_p1,topology_disturbance,DC OPF,baseline,5,0.100828,1.026623,0.698933,0.094314,0.751735,0.419009,synthetic_smoke_v0
mintou_p1,topology_disturbance,AC OPF,baseline,1,0.085408,1.000785,0.799614,0.083405,0.810482,0.818049,synthetic_smoke_v0
mintou_p1,topology_disturbance,AC OPF,baseline,2,0.081340,1.001192,0.781410,0.086619,0.814536,0.840766,synthetic_smoke_v0
mintou_p1,topology_disturbance,AC OPF,baseline,3,0.086143,1.004972,0.786440,0.083239,0.808094,0.967206,synthetic_smoke_v0
mintou_p1,topology_disturbance,AC OPF,baseline,4,0.084754,1.019434,0.772161,0.080776,0.794520,0.764959,synthetic_smoke_v0
mintou_p1,topology_disturbance,AC OPF,baseline,5,0.085637,1.002923,0.779000,0.078388,0.780594,0.970925,synthetic_smoke_v0
mintou_p1,topology_disturbance,GRU Direct,baseline,1,0.084622,1.024642,0.746325,0.081863,0.769116,0.650884,synthetic_smoke_v0
mintou_p1,topology_disturbance,GRU Direct,baseline,2,0.089552,1.017500,0.758112,0.086968,0.780128,0.621153,synthetic_smoke_v0
mintou_p1,topology_disturbance,GRU Direct,baseline,3,0.086929,1.008136,0.770479,0.086625,0.786231,0.633286,synthetic_smoke_v0
mintou_p1,topology_disturbance,GRU Direct,baseline,4,0.086348,1.015187,0.743482,0.086110,0.766846,0.576756,synthetic_smoke_v0
mintou_p1,topology_disturbance,GRU Direct,baseline,5,0.086012,1.021427,0.749757,0.088001,0.790767,0.641421,synthetic_smoke_v0
mintou_p1,topology_disturbance,LSTM Direct,baseline,1,0.092515,1.007874,0.744246,0.084918,0.761109,0.687570,synthetic_smoke_v0
mintou_p1,topology_disturbance,LSTM Direct,baseline,2,0.085461,1.012971,0.732367,0.088944,0.787935,0.621647,synthetic_smoke_v0
mintou_p1,topology_disturbance,LSTM Direct,baseline,3,0.083611,1.016329,0.754179,0.081606,0.786740,0.695254,synthetic_smoke_v0
mintou_p1,topology_disturbance,LSTM Direct,baseline,4,0.088098,1.011035,0.761674,0.079700,0.769827,0.701622,synthetic_smoke_v0
mintou_p1,topology_disturbance,LSTM Direct,baseline,5,0.084738,1.023652,0.753454,0.085102,0.786894,0.670896,synthetic_smoke_v0
mintou_p1,topology_disturbance,CNN-LSTM,baseline,1,0.084418,1.012880,0.783483,0.077975,0.810524,0.827908,synthetic_smoke_v0
mintou_p1,topology_disturbance,CNN-LSTM,baseline,2,0.087259,0.997872,0.791448,0.082818,0.803410,0.823627,synthetic_smoke_v0
mintou_p1,topology_disturbance,CNN-LSTM,baseline,3,0.076472,1.002043,0.806322,0.081065,0.817624,0.780931,synthetic_smoke_v0
mintou_p1,topology_disturbance,CNN-LSTM,baseline,4,0.076840,0.998129,0.788410,0.078166,0.815790,0.826105,synthetic_smoke_v0
mintou_p1,topology_disturbance,CNN-LSTM,baseline,5,0.077717,1.003658,0.790309,0.084308,0.787995,0.906394,synthetic_smoke_v0
mintou_p1,topology_disturbance,Grid2Op Rule,baseline,1,0.087260,1.018458,0.721240,0.086540,0.756681,0.436209,synthetic_smoke_v0
mintou_p1,topology_disturbance,Grid2Op Rule,baseline,2,0.095613,1.030233,0.713511,0.084457,0.773038,0.420411,synthetic_smoke_v0
mintou_p1,topology_disturbance,Grid2Op Rule,baseline,3,0.083937,1.017740,0.735433,0.091047,0.757242,0.402442,synthetic_smoke_v0
mintou_p1,topology_disturbance,Grid2Op Rule,baseline,4,0.093501,1.018695,0.714153,0.092134,0.752741,0.434983,synthetic_smoke_v0
mintou_p1,topology_disturbance,Grid2Op Rule,baseline,5,0.094200,1.030520,0.711663,0.090734,0.766549,0.524396,synthetic_smoke_v0
mintou_p1,topology_disturbance,PSO,baseline,1,0.082809,1.006611,0.769286,0.082865,0.808983,0.967622,synthetic_smoke_v0
mintou_p1,topology_disturbance,PSO,baseline,2,0.082001,1.023465,0.748719,0.090106,0.760938,0.949395,synthetic_smoke_v0
mintou_p1,topology_disturbance,PSO,baseline,3,0.086836,1.016757,0.750258,0.082083,0.777510,0.857723,synthetic_smoke_v0
mintou_p1,topology_disturbance,PSO,baseline,4,0.081969,1.016264,0.751024,0.088844,0.782936,1.053564,synthetic_smoke_v0
mintou_p1,topology_disturbance,PSO,baseline,5,0.079299,1.002172,0.769073,0.079507,0.799554,0.986353,synthetic_smoke_v0
mintou_p1,topology_disturbance,GA,baseline,1,0.084951,1.013433,0.743379,0.083772,0.766367,1.091550,synthetic_smoke_v0
mintou_p1,topology_disturbance,GA,baseline,2,0.093574,1.017747,0.729072,0.091802,0.767193,1.092865,synthetic_smoke_v0
mintou_p1,topology_disturbance,GA,baseline,3,0.090377,1.010006,0.733244,0.088559,0.775187,1.165931,synthetic_smoke_v0
mintou_p1,topology_disturbance,GA,baseline,4,0.087481,1.010841,0.742844,0.083332,0.794410,0.971256,synthetic_smoke_v0
mintou_p1,topology_disturbance,GA,baseline,5,0.089169,1.015081,0.717935,0.087420,0.765566,1.128026,synthetic_smoke_v0
mintou_p1,topology_disturbance,no_siamese_branch,ablation,1,0.066204,0.975487,0.925120,0.064973,0.875927,0.862053,synthetic_smoke_v0
mintou_p1,topology_disturbance,no_siamese_branch,ablation,2,0.061415,0.977758,0.921567,0.063593,0.874314,0.928346,synthetic_smoke_v0
mintou_p1,topology_disturbance,no_siamese_branch,ablation,3,0.063081,0.977166,0.929232,0.063462,0.868556,0.945985,synthetic_smoke_v0
mintou_p1,topology_disturbance,no_siamese_branch,ablation,4,0.069273,0.974230,0.909853,0.068588,0.869656,1.108678,synthetic_smoke_v0
mintou_p1,topology_disturbance,no_siamese_branch,ablation,5,0.067126,0.980429,0.911288,0.071304,0.854389,0.935868,synthetic_smoke_v0
mintou_p1,topology_disturbance,lstm_encoder,ablation,1,0.061363,0.985013,0.901997,0.070376,0.850621,0.854146,synthetic_smoke_v0
mintou_p1,topology_disturbance,lstm_encoder,ablation,2,0.057028,0.979750,0.913684,0.068164,0.869061,1.125299,synthetic_smoke_v0
mintou_p1,topology_disturbance,lstm_encoder,ablation,3,0.059636,0.976175,0.910639,0.069493,0.843268,1.005620,synthetic_smoke_v0
mintou_p1,topology_disturbance,lstm_encoder,ablation,4,0.065722,0.973906,0.902360,0.066087,0.865253,1.185149,synthetic_smoke_v0
mintou_p1,topology_disturbance,lstm_encoder,ablation,5,0.070282,0.986118,0.904140,0.064841,0.837326,1.055282,synthetic_smoke_v0
mintou_p1,topology_disturbance,no_retrieval_bank,ablation,1,0.062732,0.977879,0.882902,0.075826,0.828343,0.866767,synthetic_smoke_v0
mintou_p1,topology_disturbance,no_retrieval_bank,ablation,2,0.069740,0.977531,0.877586,0.073542,0.821951,0.909730,synthetic_smoke_v0
mintou_p1,topology_disturbance,no_retrieval_bank,ablation,3,0.060865,0.984511,0.895588,0.075241,0.835601,1.233096,synthetic_smoke_v0
mintou_p1,topology_disturbance,no_retrieval_bank,ablation,4,0.063139,0.980727,0.890471,0.075612,0.844771,1.118219,synthetic_smoke_v0
mintou_p1,topology_disturbance,no_retrieval_bank,ablation,5,0.065545,0.995749,0.882028,0.074417,0.831616,1.092202,synthetic_smoke_v0
mintou_p1,topology_disturbance,no_topology_features,ablation,1,0.068708,0.991484,0.854812,0.071082,0.834627,1.135569,synthetic_smoke_v0
mintou_p1,topology_disturbance,no_topology_features,ablation,2,0.071483,0.981897,0.873000,0.074720,0.835055,1.096671,synthetic_smoke_v0
mintou_p1,topology_disturbance,no_topology_features,ablation,3,0.075376,0.982926,0.851467,0.070668,0.844695,1.021569,synthetic_smoke_v0
mintou_p1,topology_disturbance,no_topology_features,ablation,4,0.070927,0.989568,0.866822,0.072114,0.850436,1.199268,synthetic_smoke_v0
mintou_p1,topology_disturbance,no_topology_features,ablation,5,0.072816,0.981028,0.872407,0.075746,0.825509,0.960097,synthetic_smoke_v0
mintou_p1,topology_disturbance,single_objective_layer,ablation,1,0.076659,0.990325,0.827161,0.073431,0.806902,1.231518,synthetic_smoke_v0
mintou_p1,topology_disturbance,single_objective_layer,ablation,2,0.071362,0.998039,0.845301,0.077215,0.824158,1.154833,synthetic_smoke_v0
mintou_p1,topology_disturbance,single_objective_layer,ablation,3,0.079795,0.992453,0.838812,0.075937,0.818993,1.213808,synthetic_smoke_v0
mintou_p1,topology_disturbance,single_objective_layer,ablation,4,0.073261,1.002119,0.842484,0.078020,0.836849,1.048053,synthetic_smoke_v0
mintou_p1,topology_disturbance,single_objective_layer,ablation,5,0.071566,0.998055,0.854782,0.074808,0.811537,0.961257,synthetic_smoke_v0
mintou_p1,topology_disturbance,small_reference_bank,ablation,1,0.075690,1.004050,0.828715,0.077198,0.799123,1.244633,synthetic_smoke_v0
mintou_p1,topology_disturbance,small_reference_bank,ablation,2,0.075314,0.999296,0.805049,0.084271,0.791718,1.000223,synthetic_smoke_v0
mintou_p1,topology_disturbance,small_reference_bank,ablation,3,0.079541,0.995680,0.812025,0.078166,0.792957,1.171258,synthetic_smoke_v0
mintou_p1,topology_disturbance,small_reference_bank,ablation,4,0.083108,1.011754,0.803615,0.080453,0.813979,0.990445,synthetic_smoke_v0
mintou_p1,topology_disturbance,small_reference_bank,ablation,5,0.075697,0.999451,0.832315,0.075719,0.827086,1.302944,synthetic_smoke_v0
mintou_p1,similarity_retrieval,DSTAR-GRU,proposed,1,0.070893,0.984767,0.877326,0.071242,0.823889,1.353118,synthetic_smoke_v0
mintou_p1,similarity_retrieval,DSTAR-GRU,proposed,2,0.068364,0.976175,0.892019,0.074254,0.831185,1.030518,synthetic_smoke_v0
mintou_p1,similarity_retrieval,DSTAR-GRU,proposed,3,0.064821,0.980567,0.883246,0.071968,0.830034,1.136515,synthetic_smoke_v0
mintou_p1,similarity_retrieval,DSTAR-GRU,proposed,4,0.065214,0.994136,0.873873,0.067670,0.852027,1.392426,synthetic_smoke_v0
mintou_p1,similarity_retrieval,DSTAR-GRU,proposed,5,0.063529,0.984638,0.894478,0.075410,0.864072,1.479150,synthetic_smoke_v0
mintou_p1,similarity_retrieval,DC OPF,baseline,1,0.104062,1.041009,0.649262,0.097174,0.725795,0.447752,synthetic_smoke_v0
mintou_p1,similarity_retrieval,DC OPF,baseline,2,0.101774,1.025169,0.672512,0.091908,0.728378,0.469599,synthetic_smoke_v0
mintou_p1,similarity_retrieval,DC OPF,baseline,3,0.094174,1.030916,0.668877,0.095926,0.758233,0.411562,synthetic_smoke_v0
mintou_p1,similarity_retrieval,DC OPF,baseline,4,0.098813,1.030837,0.648063,0.090508,0.731712,0.409956,synthetic_smoke_v0
mintou_p1,similarity_retrieval,DC OPF,baseline,5,0.097580,1.038808,0.660937,0.092400,0.733883,0.448643,synthetic_smoke_v0
mintou_p1,similarity_retrieval,AC OPF,baseline,1,0.090100,1.026659,0.723941,0.091073,0.783351,0.928895,synthetic_smoke_v0
mintou_p1,similarity_retrieval,AC OPF,baseline,2,0.084872,1.012027,0.737472,0.086408,0.759904,0.941284,synthetic_smoke_v0
mintou_p1,similarity_retrieval,AC OPF,baseline,3,0.088320,1.027880,0.710270,0.091981,0.741869,0.778640,synthetic_smoke_v0
mintou_p1,similarity_retrieval,AC OPF,baseline,4,0.091026,1.016166,0.723120,0.089554,0.769007,0.948928,synthetic_smoke_v0
mintou_p1,similarity_retrieval,AC OPF,baseline,5,0.094191,1.023676,0.706036,0.087658,0.747461,0.985421,synthetic_smoke_v0
mintou_p1,similarity_retrieval,GRU Direct,baseline,1,0.102462,1.037676,0.688553,0.087916,0.763891,0.596103,synthetic_smoke_v0
mintou_p1,similarity_retrieval,GRU Direct,baseline,2,0.100947,1.024056,0.693174,0.088339,0.765901,0.676339,synthetic_smoke_v0
